team,rank,rank_date
Algeria,34.0,1993-08-08
Angola,93.0,1993-08-08
Antigua and Barbuda,127.0,1993-08-08
Argentina,5.0,1993-08-08
Aruba,165.0,1993-08-08
Australia,52.0,1993-08-08
Austria,38.0,1993-08-08
Bahamas,166.0,1993-08-08
Bahrain,79.0,1993-08-08
Bangladesh,120.0,1993-08-08
Barbados,105.0,1993-08-08
Belarus,130.0,1993-08-08
Belgium,18.0,1993-08-08
Benin,124.0,1993-08-08
Bermuda,76.0,1993-08-08
Bolivia,59.0,1993-08-08
Botswana,135.0,1993-08-08
Brazil,8.0,1993-08-08
Brunei Darussalam,145.0,1993-08-08
Bulgaria,37.0,1993-08-08
Burkina Faso,113.0,1993-08-08
Burundi,96.0,1993-08-08
Cabo Verde,143.0,1993-08-08
Cameroon,24.0,1993-08-08
Canada,46.0,1993-08-08
Cayman Islands,156.0,1993-08-08
Central African Republic,153.0,1993-08-08
Chad,163.0,1993-08-08
Chile,49.0,1993-08-08
China PR,45.0,1993-08-08
Chinese Taipei,160.0,1993-08-08
Colombia,19.0,1993-08-08
Congo,107.0,1993-08-08
Costa Rica,39.0,1993-08-08
Croatia,117.0,1993-08-08
Cuba,151.0,1993-08-08
Cyprus,72.0,1993-08-08
Czechoslovakia,15.0,1993-08-08
Côte d'Ivoire,29.0,1993-08-08
Denmark,10.0,1993-08-08
Dominican Republic,148.0,1993-08-08
Ecuador,35.0,1993-08-08
Egypt,26.0,1993-08-08
El Salvador,62.0,1993-08-08
England,11.0,1993-08-08
Equatorial Guinea,159.0,1993-08-08
Estonia,118.0,1993-08-08
Eswatini,102.0,1993-08-08
Ethiopia,95.0,1993-08-08
Faroe Islands,111.0,1993-08-08
Fiji,116.0,1993-08-08
Finland,47.0,1993-08-08
France,12.0,1993-08-08
Gabon,64.0,1993-08-08
Germany,1.0,1993-08-08
Ghana,48.0,1993-08-08
Greece,32.0,1993-08-08
Grenada,138.0,1993-08-08
Guatemala,112.0,1993-08-08
Guinea,65.0,1993-08-08
Guinea-Bissau,133.0,1993-08-08
Guyana,134.0,1993-08-08
Haiti,139.0,1993-08-08
Honduras,41.0,1993-08-08
Hong Kong,103.0,1993-08-08
Hungary,42.0,1993-08-08
IR Iran,54.0,1993-08-08
Iceland,53.0,1993-08-08
India,129.0,1993-08-08
Indonesia,98.0,1993-08-08
Iraq,57.0,1993-08-08
Israel,69.0,1993-08-08
Italy,2.0,1993-08-08
Jamaica,83.0,1993-08-08
Japan,43.0,1993-08-08
Jordan,87.0,1993-08-08
Kenya,88.0,1993-08-08
Korea Republic,36.0,1993-08-08
Kuwait,60.0,1993-08-08
Laos,141.0,1993-08-08
Latvia,89.0,1993-08-08
Lebanon,108.0,1993-08-08
Lesotho,146.0,1993-08-08
Liberia,99.0,1993-08-08
Libya,140.0,1993-08-08
Liechtenstein,158.0,1993-08-08
Lithuania,84.0,1993-08-08
Luxembourg,110.0,1993-08-08
Macau,167.0,1993-08-08
Madagascar,81.0,1993-08-08
Malawi,68.0,1993-08-08
Malaysia,75.0,1993-08-08
Maldives,167.0,1993-08-08
Mali,74.0,1993-08-08
Malta,82.0,1993-08-08
Mauritania,142.0,1993-08-08
Mauritius,123.0,1993-08-08
Mexico,14.0,1993-08-08
Morocco,33.0,1993-08-08
Mozambique,100.0,1993-08-08
Myanmar,106.0,1993-08-08
Namibia,155.0,1993-08-08
Nepal,157.0,1993-08-08
Netherlands,16.0,1993-08-08
New Zealand,80.0,1993-08-08
Nicaragua,150.0,1993-08-08
Niger,77.0,1993-08-08
Nigeria,17.0,1993-08-08
Northern Ireland,40.0,1993-08-08
Norway,9.0,1993-08-08
Oman,97.0,1993-08-08
Pakistan,149.0,1993-08-08
Panama,125.0,1993-08-08
Paraguay,67.0,1993-08-08
Peru,70.0,1993-08-08
Philippines,162.0,1993-08-08
Poland,20.0,1993-08-08
Portugal,23.0,1993-08-08
Puerto Rico,101.0,1993-08-08
Qatar,51.0,1993-08-08
Republic of Ireland,6.0,1993-08-08
Romania,21.0,1993-08-08
Russia,7.0,1993-08-08
San Marino,119.0,1993-08-08
Saudi Arabia,44.0,1993-08-08
Scotland,30.0,1993-08-08
Senegal,58.0,1993-08-08
Seychelles,152.0,1993-08-08
Sierra Leone,86.0,1993-08-08
Singapore,73.0,1993-08-08
Slovenia,128.0,1993-08-08
Solomon Islands,144.0,1993-08-08
South Africa,109.0,1993-08-08
Spain,13.0,1993-08-08
Sri Lanka,161.0,1993-08-08
St Lucia,136.0,1993-08-08
St Vincent and the Grenadines,121.0,1993-08-08
Sudan,126.0,1993-08-08
Suriname,115.0,1993-08-08
Sweden,4.0,1993-08-08
Switzerland,3.0,1993-08-08
Syria,78.0,1993-08-08
Tahiti,137.0,1993-08-08
Tanzania,91.0,1993-08-08
Thailand,66.0,1993-08-08
The Gambia,154.0,1993-08-08
Togo,114.0,1993-08-08
Trinidad and Tobago,85.0,1993-08-08
Tunisia,31.0,1993-08-08
Türkiye,63.0,1993-08-08
Uganda,104.0,1993-08-08
Ukraine,131.0,1993-08-08
United Arab Emirates,55.0,1993-08-08
United States,28.0,1993-08-08
Uruguay,22.0,1993-08-08
Vanuatu,164.0,1993-08-08
Venezuela,94.0,1993-08-08
Vietnam,132.0,1993-08-08
Wales,27.0,1993-08-08
Yemen,90.0,1993-08-08
Yugoslavia,56.0,1993-08-08
Zaire,71.0,1993-08-08
Zambia,25.0,1993-08-08
Zimbabwe,50.0,1993-08-08
Albania,91.0,1993-09-23
Algeria,30.0,1993-09-23
Angola,97.0,1993-09-23
Antigua and Barbuda,127.0,1993-09-23
Argentina,12.0,1993-09-23
Aruba,165.0,1993-09-23
Australia,65.0,1993-09-23
Austria,33.0,1993-09-23
Bahamas,166.0,1993-09-23
Bahrain,80.0,1993-09-23
Bangladesh,119.0,1993-09-23
Barbados,108.0,1993-09-23
Belarus,131.0,1993-09-23
Belgium,24.0,1993-09-23
Benin,124.0,1993-09-23
Bermuda,78.0,1993-09-23
Bolivia,53.0,1993-09-23
Botswana,136.0,1993-09-23
Brazil,1.0,1993-09-23
Brunei Darussalam,145.0,1993-09-23
Bulgaria,37.0,1993-09-23
Burkina Faso,119.0,1993-09-23
Burundi,98.0,1993-09-23
Cabo Verde,142.0,1993-09-23
Cameroon,23.0,1993-09-23
Canada,46.0,1993-09-23
Cayman Islands,156.0,1993-09-23
Central African Republic,154.0,1993-09-23
Chad,163.0,1993-09-23
Chile,52.0,1993-09-23
China PR,45.0,1993-09-23
Chinese Taipei,159.0,1993-09-23
Colombia,19.0,1993-09-23
Congo,101.0,1993-09-23
Costa Rica,38.0,1993-09-23
Croatia,116.0,1993-09-23
Cuba,151.0,1993-09-23
Cyprus,74.0,1993-09-23
Czechoslovakia,17.0,1993-09-23
Côte d'Ivoire,31.0,1993-09-23
Denmark,4.0,1993-09-23
Dominican Republic,148.0,1993-09-23
Ecuador,41.0,1993-09-23
Egypt,25.0,1993-09-23
El Salvador,63.0,1993-09-23
England,5.0,1993-09-23
Equatorial Guinea,159.0,1993-09-23
Estonia,117.0,1993-09-23
Eswatini,93.0,1993-09-23
Ethiopia,92.0,1993-09-23
Faroe Islands,111.0,1993-09-23
Fiji,121.0,1993-09-23
Finland,50.0,1993-09-23
France,7.0,1993-09-23
Gabon,51.0,1993-09-23
Germany,5.0,1993-09-23
Ghana,42.0,1993-09-23
Greece,35.0,1993-09-23
Grenada,139.0,1993-09-23
Guatemala,113.0,1993-09-23
Guinea,60.0,1993-09-23
Guinea-Bissau,130.0,1993-09-23
Guyana,134.0,1993-09-23
Haiti,140.0,1993-09-23
Honduras,39.0,1993-09-23
Hong Kong,106.0,1993-09-23
Hungary,48.0,1993-09-23
IR Iran,58.0,1993-09-23
Iceland,49.0,1993-09-23
India,129.0,1993-09-23
Indonesia,102.0,1993-09-23
Iraq,59.0,1993-09-23
Israel,71.0,1993-09-23
Italy,2.0,1993-09-23
Jamaica,76.0,1993-09-23
Japan,43.0,1993-09-23
Jordan,89.0,1993-09-23
Kenya,72.0,1993-09-23
Korea Republic,64.0,1993-09-23
Kuwait,61.0,1993-09-23
Laos,141.0,1993-09-23
Latvia,87.0,1993-09-23
Lebanon,109.0,1993-09-23
Lesotho,135.0,1993-09-23
Liberia,112.0,1993-09-23
Libya,147.0,1993-09-23
Liechtenstein,157.0,1993-09-23
Lithuania,86.0,1993-09-23
Luxembourg,110.0,1993-09-23
Macau,166.0,1993-09-23
Madagascar,83.0,1993-09-23
Malawi,68.0,1993-09-23
Malaysia,77.0,1993-09-23
Maldives,166.0,1993-09-23
Mali,70.0,1993-09-23
Malta,85.0,1993-09-23
Mauritania,144.0,1993-09-23
Mauritius,124.0,1993-09-23
Mexico,16.0,1993-09-23
Morocco,32.0,1993-09-23
Mozambique,103.0,1993-09-23
Myanmar,107.0,1993-09-23
Namibia,155.0,1993-09-23
Nepal,158.0,1993-09-23
Netherlands,13.0,1993-09-23
New Zealand,84.0,1993-09-23
Nicaragua,150.0,1993-09-23
Niger,82.0,1993-09-23
Nigeria,18.0,1993-09-23
Northern Ireland,40.0,1993-09-23
Norway,3.0,1993-09-23
Oman,100.0,1993-09-23
Pakistan,149.0,1993-09-23
Panama,126.0,1993-09-23
Paraguay,55.0,1993-09-23
Peru,73.0,1993-09-23
Philippines,162.0,1993-09-23
Poland,22.0,1993-09-23
Portugal,21.0,1993-09-23
Puerto Rico,105.0,1993-09-23
Qatar,54.0,1993-09-23
Republic of Ireland,9.0,1993-09-23
Romania,20.0,1993-09-23
Russia,8.0,1993-09-23
San Marino,118.0,1993-09-23
Saudi Arabia,44.0,1993-09-23
Scotland,28.0,1993-09-23
Senegal,57.0,1993-09-23
Seychelles,152.0,1993-09-23
Sierra Leone,79.0,1993-09-23
Singapore,75.0,1993-09-23
Slovenia,128.0,1993-09-23
Solomon Islands,143.0,1993-09-23
South Africa,95.0,1993-09-23
Spain,14.0,1993-09-23
Sri Lanka,161.0,1993-09-23
St Lucia,137.0,1993-09-23
St Vincent and the Grenadines,123.0,1993-09-23
Sudan,115.0,1993-09-23
Suriname,114.0,1993-09-23
Sweden,11.0,1993-09-23
Switzerland,10.0,1993-09-23
Syria,81.0,1993-09-23
Tahiti,138.0,1993-09-23
Tanzania,99.0,1993-09-23
Thailand,67.0,1993-09-23
The Gambia,152.0,1993-09-23
Togo,104.0,1993-09-23
Trinidad and Tobago,88.0,1993-09-23
Tunisia,34.0,1993-09-23
Türkiye,66.0,1993-09-23
Uganda,96.0,1993-09-23
Ukraine,132.0,1993-09-23
United Arab Emirates,56.0,1993-09-23
United States,26.0,1993-09-23
Uruguay,15.0,1993-09-23
Vanuatu,164.0,1993-09-23
Venezuela,94.0,1993-09-23
Vietnam,133.0,1993-09-23
Wales,29.0,1993-09-23
Yemen,90.0,1993-09-23
Yugoslavia,62.0,1993-09-23
Zaire,69.0,1993-09-23
Zambia,27.0,1993-09-23
Zimbabwe,47.0,1993-09-23
Albania,91.0,1993-10-22
Algeria,31.0,1993-10-22
Angola,97.0,1993-10-22
Antigua and Barbuda,129.0,1993-10-22
Argentina,9.0,1993-10-22
Aruba,165.0,1993-10-22
Australia,61.0,1993-10-22
Austria,34.0,1993-10-22
Bahamas,166.0,1993-10-22
Bahrain,80.0,1993-10-22
Bangladesh,121.0,1993-10-22
Barbados,112.0,1993-10-22
Belarus,132.0,1993-10-22
Belgium,24.0,1993-10-22
Benin,126.0,1993-10-22
Bermuda,78.0,1993-10-22
Bolivia,53.0,1993-10-22
Botswana,137.0,1993-10-22
Brazil,1.0,1993-10-22
Brunei Darussalam,146.0,1993-10-22
Bulgaria,32.0,1993-10-22
Burkina Faso,123.0,1993-10-22
Burundi,98.0,1993-10-22
Cabo Verde,142.0,1993-10-22
Cameroon,22.0,1993-10-22
Canada,47.0,1993-10-22
Cayman Islands,156.0,1993-10-22
Central African Republic,153.0,1993-10-22
Chad,164.0,1993-10-22
Chile,52.0,1993-10-22
China PR,48.0,1993-10-22
Chinese Taipei,158.0,1993-10-22
Colombia,19.0,1993-10-22
Congo,102.0,1993-10-22
Costa Rica,38.0,1993-10-22
Croatia,118.0,1993-10-22
Cuba,151.0,1993-10-22
Cyprus,75.0,1993-10-22
Czechoslovakia,21.0,1993-10-22
Côte d'Ivoire,33.0,1993-10-22
Denmark,5.0,1993-10-22
Dominican Republic,149.0,1993-10-22
Ecuador,41.0,1993-10-22
Egypt,27.0,1993-10-22
El Salvador,60.0,1993-10-22
England,10.0,1993-10-22
Equatorial Guinea,159.0,1993-10-22
Estonia,119.0,1993-10-22
Eswatini,92.0,1993-10-22
Ethiopia,90.0,1993-10-22
Faroe Islands,113.0,1993-10-22
Fiji,108.0,1993-10-22
Finland,45.0,1993-10-22
France,14.0,1993-10-22
Gabon,54.0,1993-10-22
Germany,4.0,1993-10-22
Ghana,40.0,1993-10-22
Greece,36.0,1993-10-22
Grenada,139.0,1993-10-22
Guatemala,114.0,1993-10-22
Guinea,63.0,1993-10-22
Guinea-Bissau,131.0,1993-10-22
Guyana,134.0,1993-10-22
Haiti,140.0,1993-10-22
Honduras,39.0,1993-10-22
Hong Kong,110.0,1993-10-22
Hungary,49.0,1993-10-22
IR Iran,59.0,1993-10-22
Iceland,50.0,1993-10-22
India,100.0,1993-10-22
Indonesia,103.0,1993-10-22
Iraq,64.0,1993-10-22
Israel,66.0,1993-10-22
Italy,3.0,1993-10-22
Jamaica,76.0,1993-10-22
Japan,44.0,1993-10-22
Jordan,89.0,1993-10-22
Kenya,72.0,1993-10-22
Korea Republic,58.0,1993-10-22
Kuwait,62.0,1993-10-22
Laos,141.0,1993-10-22
Latvia,87.0,1993-10-22
Lebanon,111.0,1993-10-22
Lesotho,135.0,1993-10-22
Liberia,116.0,1993-10-22
Libya,148.0,1993-10-22
Liechtenstein,157.0,1993-10-22
Lithuania,85.0,1993-10-22
Luxembourg,106.0,1993-10-22
Macau,166.0,1993-10-22
Madagascar,86.0,1993-10-22
Malawi,69.0,1993-10-22
Malaysia,79.0,1993-10-22
Maldives,166.0,1993-10-22
Mali,73.0,1993-10-22
Malta,84.0,1993-10-22
Mauritania,143.0,1993-10-22
Mauritius,127.0,1993-10-22
Mexico,18.0,1993-10-22
Morocco,30.0,1993-10-22
Mozambique,104.0,1993-10-22
Myanmar,109.0,1993-10-22
Namibia,155.0,1993-10-22
Nepal,159.0,1993-10-22
Netherlands,6.0,1993-10-22
New Zealand,77.0,1993-10-22
Nicaragua,150.0,1993-10-22
Niger,82.0,1993-10-22
Nigeria,16.0,1993-10-22
Northern Ireland,42.0,1993-10-22
Norway,2.0,1993-10-22
Oman,101.0,1993-10-22
Pakistan,144.0,1993-10-22
Panama,128.0,1993-10-22
Paraguay,56.0,1993-10-22
Peru,71.0,1993-10-22
Philippines,162.0,1993-10-22
Poland,23.0,1993-10-22
Portugal,20.0,1993-10-22
Puerto Rico,105.0,1993-10-22
Qatar,51.0,1993-10-22
Republic of Ireland,11.0,1993-10-22
Romania,15.0,1993-10-22
Russia,11.0,1993-10-22
San Marino,122.0,1993-10-22
Saudi Arabia,46.0,1993-10-22
Scotland,29.0,1993-10-22
Senegal,57.0,1993-10-22
Seychelles,153.0,1993-10-22
Sierra Leone,83.0,1993-10-22
Singapore,74.0,1993-10-22
Slovenia,130.0,1993-10-22
Solomon Islands,145.0,1993-10-22
South Africa,95.0,1993-10-22
Spain,7.0,1993-10-22
Sri Lanka,159.0,1993-10-22
St Lucia,136.0,1993-10-22
St Vincent and the Grenadines,125.0,1993-10-22
Sudan,117.0,1993-10-22
Suriname,115.0,1993-10-22
Sweden,8.0,1993-10-22
Switzerland,13.0,1993-10-22
Syria,81.0,1993-10-22
Tahiti,138.0,1993-10-22
Tanzania,99.0,1993-10-22
Thailand,68.0,1993-10-22
The Gambia,152.0,1993-10-22
Togo,106.0,1993-10-22
Trinidad and Tobago,88.0,1993-10-22
Tunisia,35.0,1993-10-22
Türkiye,67.0,1993-10-22
Uganda,96.0,1993-10-22
Ukraine,120.0,1993-10-22
United Arab Emirates,55.0,1993-10-22
United States,26.0,1993-10-22
Uruguay,17.0,1993-10-22
Vanuatu,163.0,1993-10-22
Venezuela,94.0,1993-10-22
Vietnam,133.0,1993-10-22
Wales,28.0,1993-10-22
Yemen,93.0,1993-10-22
Yugoslavia,65.0,1993-10-22
Zaire,70.0,1993-10-22
Zambia,25.0,1993-10-22
Zimbabwe,43.0,1993-10-22
Albania,93.0,1993-11-19
Algeria,33.0,1993-11-19
Angola,98.0,1993-11-19
Antigua and Barbuda,129.0,1993-11-19
Argentina,9.0,1993-11-19
Aruba,165.0,1993-11-19
Australia,49.0,1993-11-19
Austria,35.0,1993-11-19
Bahamas,167.0,1993-11-19
Bahrain,78.0,1993-11-19
Bangladesh,122.0,1993-11-19
Barbados,113.0,1993-11-19
Belarus,134.0,1993-11-19
Belgium,22.0,1993-11-19
Benin,126.0,1993-11-19
Bermuda,82.0,1993-11-19
Bolivia,59.0,1993-11-19
Botswana,137.0,1993-11-19
Brazil,4.0,1993-11-19
Brunei Darussalam,147.0,1993-11-19
Bulgaria,23.0,1993-11-19
Burkina Faso,123.0,1993-11-19
Burundi,102.0,1993-11-19
Cabo Verde,142.0,1993-11-19
Cameroon,24.0,1993-11-19
Canada,48.0,1993-11-19
Cayman Islands,151.0,1993-11-19
Central African Republic,157.0,1993-11-19
Chad,166.0,1993-11-19
Chile,53.0,1993-11-19
China PR,52.0,1993-11-19
Chinese Taipei,159.0,1993-11-19
Colombia,21.0,1993-11-19
Congo,103.0,1993-11-19
Costa Rica,37.0,1993-11-19
Croatia,121.0,1993-11-19
Cuba,155.0,1993-11-19
Cyprus,73.0,1993-11-19
Czechoslovakia,19.0,1993-11-19
Côte d'Ivoire,34.0,1993-11-19
Denmark,6.0,1993-11-19
Dominican Republic,150.0,1993-11-19
Ecuador,47.0,1993-11-19
Egypt,31.0,1993-11-19
El Salvador,65.0,1993-11-19
England,8.0,1993-11-19
Equatorial Guinea,161.0,1993-11-19
Estonia,109.0,1993-11-19
Eswatini,97.0,1993-11-19
Ethiopia,91.0,1993-11-19
Faroe Islands,115.0,1993-11-19
Fiji,107.0,1993-11-19
Finland,44.0,1993-11-19
France,15.0,1993-11-19
Gabon,56.0,1993-11-19
Germany,3.0,1993-11-19
Ghana,41.0,1993-11-19
Greece,32.0,1993-11-19
Grenada,139.0,1993-11-19
Guatemala,117.0,1993-11-19
Guinea,62.0,1993-11-19
Guinea-Bissau,132.0,1993-11-19
Guyana,133.0,1993-11-19
Haiti,140.0,1993-11-19
Honduras,40.0,1993-11-19
Hong Kong,112.0,1993-11-19
Hungary,50.0,1993-11-19
IR Iran,58.0,1993-11-19
Iceland,45.0,1993-11-19
India,99.0,1993-11-19
Indonesia,104.0,1993-11-19
Iraq,66.0,1993-11-19
Israel,60.0,1993-11-19
Italy,1.0,1993-11-19
Jamaica,79.0,1993-11-19
Japan,43.0,1993-11-19
Jordan,87.0,1993-11-19
Kenya,72.0,1993-11-19
Korea Republic,57.0,1993-11-19
Kuwait,64.0,1993-11-19
Laos,141.0,1993-11-19
Latvia,88.0,1993-11-19
Lebanon,111.0,1993-11-19
Lesotho,135.0,1993-11-19
Liberia,119.0,1993-11-19
Libya,149.0,1993-11-19
Liechtenstein,158.0,1993-11-19
Lithuania,83.0,1993-11-19
Luxembourg,108.0,1993-11-19
Macau,167.0,1993-11-19
Madagascar,86.0,1993-11-19
Malawi,69.0,1993-11-19
Malaysia,77.0,1993-11-19
Maldives,167.0,1993-11-19
Mali,75.0,1993-11-19
Malta,85.0,1993-11-19
Mauritania,144.0,1993-11-19
Mauritius,128.0,1993-11-19
Mexico,17.0,1993-11-19
Morocco,30.0,1993-11-19
Mozambique,105.0,1993-11-19
Myanmar,109.0,1993-11-19
Namibia,154.0,1993-11-19
Nepal,162.0,1993-11-19
Netherlands,2.0,1993-11-19
New Zealand,76.0,1993-11-19
Nicaragua,152.0,1993-11-19
Niger,81.0,1993-11-19
Nigeria,16.0,1993-11-19
Northern Ireland,42.0,1993-11-19
Norway,5.0,1993-11-19
Oman,100.0,1993-11-19
Pakistan,145.0,1993-11-19
Panama,127.0,1993-11-19
Paraguay,61.0,1993-11-19
Peru,71.0,1993-11-19
Philippines,163.0,1993-11-19
Poland,26.0,1993-11-19
Portugal,20.0,1993-11-19
Puerto Rico,106.0,1993-11-19
Qatar,54.0,1993-11-19
Republic of Ireland,13.0,1993-11-19
Romania,12.0,1993-11-19
Russia,14.0,1993-11-19
San Marino,120.0,1993-11-19
Saudi Arabia,38.0,1993-11-19
Scotland,25.0,1993-11-19
Senegal,63.0,1993-11-19
Seychelles,155.0,1993-11-19
Sierra Leone,84.0,1993-11-19
Singapore,74.0,1993-11-19
Slovakia,146.0,1993-11-19
Slovenia,130.0,1993-11-19
Solomon Islands,143.0,1993-11-19
South Africa,96.0,1993-11-19
Spain,7.0,1993-11-19
Sri Lanka,159.0,1993-11-19
St Lucia,136.0,1993-11-19
St Vincent and the Grenadines,125.0,1993-11-19
Sudan,118.0,1993-11-19
Suriname,116.0,1993-11-19
Sweden,11.0,1993-11-19
Switzerland,9.0,1993-11-19
Syria,80.0,1993-11-19
Tahiti,138.0,1993-11-19
Tanzania,101.0,1993-11-19
Thailand,68.0,1993-11-19
The Gambia,153.0,1993-11-19
Togo,114.0,1993-11-19
Trinidad and Tobago,89.0,1993-11-19
Tunisia,36.0,1993-11-19
Türkiye,51.0,1993-11-19
Uganda,95.0,1993-11-19
Ukraine,92.0,1993-11-19
United Arab Emirates,55.0,1993-11-19
United States,27.0,1993-11-19
Uruguay,18.0,1993-11-19
Vanuatu,164.0,1993-11-19
Venezuela,94.0,1993-11-19
Vietnam,131.0,1993-11-19
Wales,28.0,1993-11-19
Yemen,90.0,1993-11-19
Yugoslavia,67.0,1993-11-19
Zaire,70.0,1993-11-19
Zambia,29.0,1993-11-19
Zimbabwe,46.0,1993-11-19
Albania,92.0,1993-12-23
Algeria,35.0,1993-12-23
Angola,102.0,1993-12-23
Antigua and Barbuda,117.0,1993-12-23
Argentina,8.0,1993-12-23
Aruba,165.0,1993-12-23
Australia,49.0,1993-12-23
Austria,36.0,1993-12-23
Bahrain,78.0,1993-12-23
Bangladesh,116.0,1993-12-23
Barbados,114.0,1993-12-23
Belarus,137.0,1993-12-23
Belgium,25.0,1993-12-23
Benin,130.0,1993-12-23
