date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,competition_weight
2014-03-05,South Africa,Brazil,0.0,5.0,Friendly,Johannesburg,South Africa,False,0.5
2014-03-05,Spain,Italy,1.0,0.0,Friendly,Madrid,Spain,False,0.5
2014-03-05,Saint Lucia,Jamaica,0.0,5.0,Friendly,Castries,Saint Lucia,False,0.5
2014-03-05,Switzerland,Croatia,2.0,2.0,Friendly,St. Gallen,Switzerland,False,0.5
2014-03-05,Thailand,Lebanon,2.0,5.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1.0
2014-03-05,Türkiye,Sweden,2.0,1.0,Friendly,Ankara,Turkey,False,0.5
2014-03-05,Ukraine,United States,2.0,0.0,Friendly,Larnaca,Cyprus,True,0.5
2014-03-05,Uzbekistan,United Arab Emirates,1.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,1.0
2014-03-05,Vietnam,Hong Kong,3.0,1.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,1.0
2014-03-05,Wales,Iceland,3.0,1.0,Friendly,Cardiff,Wales,False,0.5
2014-03-05,North Macedonia,Latvia,2.0,1.0,Friendly,Skopje,North Macedonia,False,0.5
2014-03-05,Zambia,Uganda,2.0,1.0,Friendly,Ndola,Zambia,False,0.5
2014-03-05,Russia,Armenia,2.0,0.0,Friendly,Krasnodar,Russia,False,0.5
2014-03-05,Luxembourg,Cabo Verde,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,0.5
2014-03-05,Hungary,Finland,1.0,2.0,Friendly,Győr,Hungary,False,0.5
2014-03-05,Kazakhstan,Lithuania,1.0,1.0,Friendly,Antalya,Turkey,True,0.5
2014-03-05,Albania,Malta,2.0,0.0,Friendly,Durrës,Albania,False,0.5
2014-03-05,Algeria,Slovenia,2.0,0.0,Friendly,Blida,Algeria,False,0.5
2014-03-05,Andorra,Moldova,0.0,3.0,Friendly,Sant Julià de Lòria,Andorra,False,0.5
2014-03-05,Australia,Ecuador,3.0,4.0,Friendly,London,England,True,0.5
2014-03-05,Austria,Uruguay,1.0,1.0,Friendly,Klagenfurt,Austria,False,0.5
2014-03-05,Belgium,Côte d'Ivoire,2.0,2.0,Friendly,Brussels,Belgium,False,0.5
2014-03-05,Bosnia and Herzegovina,Egypt,0.0,2.0,Friendly,Innsbruck,Austria,True,0.5
2014-03-05,Botswana,South Sudan,3.0,0.0,Friendly,Gaborone,Botswana,False,0.5
2014-03-05,Bulgaria,Belarus,2.0,1.0,Friendly,Sofia,Bulgaria,False,0.5
2014-03-05,Burkina Faso,Comoros,1.0,1.0,Friendly,Martigues,France,True,0.5
2014-03-05,Kosovo,Haiti,0.0,0.0,Friendly,Mitrovica,Kosovo,False,0.5
2014-03-05,Colombia,Tunisia,1.0,1.0,Friendly,Barcelona,Spain,True,0.5
2014-03-05,Cyprus,Northern Ireland,0.0,0.0,Friendly,Nicosia,Cyprus,False,0.5
2014-03-05,Czechia,Norway,2.0,2.0,Friendly,Prague,Czech Republic,False,0.5
2014-03-05,Burundi,Rwanda,1.0,1.0,Friendly,Bujumbura,Burundi,False,0.5
2014-03-05,France,Netherlands,2.0,0.0,Friendly,Saint-Denis,France,False,0.5
2014-03-05,Jordan,Syria,2.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,1.0
2014-03-05,Japan,New Zealand,4.0,2.0,Friendly,Tokyo,Japan,False,0.5
2014-03-05,England,Denmark,1.0,0.0,Friendly,London,England,False,0.5
2014-03-05,Republic of Ireland,Serbia,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,0.5
2014-03-05,Iraq,China PR,3.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,1.0
2014-03-05,IR Iran,Guinea,1.0,2.0,Friendly,Tehran,Iran,False,0.5
2014-03-05,Israel,Slovakia,1.0,3.0,Friendly,Netanya,Israel,False,0.5
2014-03-05,Greece,Korea Republic,0.0,2.0,Friendly,Piraeus,Greece,False,0.5
2014-03-05,Gibraltar,Estonia,0.0,2.0,Friendly,Gibraltar,Gibraltar,False,0.5
2014-03-05,Germany,Chile,1.0,0.0,Friendly,Stuttgart,Germany,False,0.5
2014-03-05,Georgia,Liechtenstein,2.0,0.0,Friendly,Tbilisi,Georgia,False,0.5
2014-03-05,India,Bangladesh,2.0,2.0,Friendly,Margao,India,False,0.5
2014-03-07,Lesotho,Eswatini,0.0,1.0,Friendly,Maseru,Lesotho,False,0.5
2014-03-09,Lesotho,Eswatini,0.0,0.0,Friendly,Maseru,Lesotho,False,0.5
2014-03-15,Alderney,Guernsey,0.0,4.0,Muratti Vase,Alderney,Alderney,False,1.0
2014-03-19,Saint Lucia,Martinique,0.0,0.0,Friendly,Gros Islet,Saint Lucia,False,0.5
2014-03-25,Yemen,Nepal,2.0,0.0,Friendly,Doha,Qatar,True,0.5
2014-03-26,Andorra,Indonesia,0.0,1.0,Friendly,Alzira,Spain,True,0.5
2014-03-27,Aruba,Guam,2.0,2.0,Friendly,Oranjestad,Aruba,False,0.5
2014-03-29,Cuba,Indonesia,1.0,0.0,Friendly,Alzira,Spain,True,0.5
2014-03-30,Aruba,Guam,2.0,0.0,Friendly,Oranjestad,Aruba,False,0.5
2014-04-06,Ellan Vannin,Monaco,10.0,0.0,Friendly,Douglas,Isle of Man,False,0.5
2014-04-12,Mauritania,Mauritius,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1.5
2014-04-13,Afghanistan,Kyrgyzstan,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,0.5
2014-04-15,Yemen,Chad,0.0,0.0,Friendly,Doha,Qatar,True,0.5
2014-04-17,Guadeloupe,French Guiana,3.0,2.0,Friendly,Les Abymes,Guadeloupe,False,0.5
2014-04-20,Mauritius,Mauritania,0.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,False,1.5
2014-04-26,Tanzania,Burundi,0.0,3.0,Friendly,Dar es Salaam,Tanzania,False,0.5
2014-04-27,Philippines,Malaysia,0.0,0.0,Friendly,Cebu,Philippines,False,0.5
2014-05-02,Grenada,Saint Lucia,0.0,1.0,Windward Islands Tournament,Roseau,Dominica,True,1.0
2014-05-04,Dominica,Grenada,3.0,5.0,Windward Islands Tournament,Roseau,Dominica,False,1.0
2014-05-05,Sealand,Chagos Islands,1.0,1.0,Friendly,Godalming,England,True,0.5
2014-05-10,Vatican City,Monaco,0.0,2.0,Friendly,Rome,Italy,False,0.5
2014-05-11,Jersey,Guernsey,1.0,4.0,Muratti Vase,Jersey,Jersey,False,1.0
2014-05-12,Afghanistan,Kyrgyzstan,1.0,0.0,Friendly,Kuwait City,Kuwait,True,0.5
2014-05-13,Germany,Poland,0.0,0.0,Friendly,Hamburg,Germany,False,0.5
2014-05-14,Kuwait,Afghanistan,3.0,2.0,Friendly,Kuwait City,Kuwait,False,0.5
2014-05-16,Kuwait,Kyrgyzstan,2.0,2.0,Friendly,Kuwait City,Kuwait,False,0.5
2014-05-17,São Tomé and Príncipe,Benin,0.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,1.5
2014-05-17,Netherlands,Ecuador,1.0,1.0,Friendly,Amsterdam,Netherlands,False,0.5
2014-05-17,Somaliland,Sealand,2.0,2.0,Friendly,London,England,True,0.5
2014-05-17,Mauritania,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1.5
2014-05-17,Malawi,Chad,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,1.5
2014-05-17,Namibia,Congo,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,1.5
2014-05-18,Mozambique,South Sudan,5.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,1.5
2014-05-18,Madagascar,Uganda,2.0,1.0,African Cup of Nations qualification,Mahajanga,Madagascar,False,1.5
2014-05-18,Libya,Rwanda,0.0,0.0,African Cup of Nations qualification,Radès,Tunisia,True,1.5
2014-05-18,Liberia,Lesotho,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,1.5
2014-05-18,Tanzania,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1.5
2014-05-18,Eswatini,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,1.5
2014-05-18,Central African Republic,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,True,1.5
2014-05-18,Burundi,Botswana,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1.5
2014-05-18,Belarus,IR Iran,0.0,0.0,Friendly,Kapfenberg,Austria,True,0.5
2014-05-18,Kenya,Comoros,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,1.5
2014-05-19,Maldives,Myanmar,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,1.0
2014-05-19,Palestine,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Malé,Maldives,True,1.0
2014-05-20,Turkmenistan,Laos,5.0,1.0,AFC Challenge Cup,Addu City,Maldives,True,1.0
2014-05-20,Philippines,Afghanistan,0.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,1.0
2014-05-20,French Guiana,Suriname,0.0,0.0,Friendly,Cayenne,French Guiana,False,0.5
2014-05-21,Maldives,Kyrgyzstan,2.0,0.0,AFC Challenge Cup,Malé,Maldives,False,1.0
2014-05-21,Burkina Faso,Senegal,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,0.5
2014-05-21,Myanmar,Palestine,0.0,2.0,AFC Challenge Cup,Malé,Maldives,True,1.0
2014-05-21,Finland,Czechia,2.0,2.0,Friendly,Helsinki,Finland,False,0.5
2014-05-21,Kosovo,Türkiye,1.0,6.0,Friendly,Mitrovica,Kosovo,False,0.5
2014-05-21,Liechtenstein,Belarus,1.0,5.0,Friendly,Vaduz,Liechtenstein,False,0.5
2014-05-22,Ukraine,Niger,2.0,1.0,Friendly,Kyiv,Ukraine,False,0.5
2014-05-22,Laos,Philippines,0.0,2.0,AFC Challenge Cup,Addu City,Maldives,True,1.0
2014-05-22,Afghanistan,Turkmenistan,3.0,1.0,AFC Challenge Cup,Addu City,Maldives,True,1.0
2014-05-22,Hungary,Denmark,2.0,2.0,Friendly,Debrecen,Hungary,False,0.5
2014-05-23,Bulgaria,Canada,1.0,1.0,Friendly,Ritzing,Austria,True,0.5
2014-05-23,Kyrgyzstan,Myanmar,1.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,1.0
2014-05-23,Maldives,Palestine,0.0,0.0,AFC Challenge Cup,Malé,Maldives,False,1.0
2014-05-23,Slovakia,Montenegro,2.0,0.0,Friendly,Senec,Slovakia,False,0.5
2014-05-24,Afghanistan,Laos,0.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,1.0
2014-05-24,Moldova,Saudi Arabia,4.0,0.0,Friendly,Jerez de la Frontera,Spain,True,0.5
2014-05-24,Turkmenistan,Philippines,0.0,2.0,AFC Challenge Cup,Malé,Maldives,True,1.0
2014-05-25,Thailand,Kuwait,1.0,1.0,Friendly,Bangkok,Thailand,False,0.5
2014-05-25,Mali,Guinea,1.0,2.0,Friendly,Colombes,France,True,0.5
2014-05-25,Kosovo,Senegal,1.0,3.0,Friendly,Lancy,Switzerland,True,0.5
2014-05-25,Republic of Ireland,Türkiye,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,0.5
2014-05-26,Australia,South Africa,1.0,1.0,Friendly,Sydney,Australia,False,0.5
2014-05-26,Belgium,Luxembourg,5.0,1.0,Friendly,Genk,Belgium,False,0.5
2014-05-26,Estonia,Gibraltar,1.0,1.0,Friendly,Tallinn,Estonia,False,0.5
2014-05-26,Jamaica,Serbia,1.0,2.0,Friendly,Harrison,United States,True,0.5
2014-05-26,North Macedonia,Cameroon,0.0,2.0,Friendly,Kufstein,Austria,True,0.5
2014-05-26,Montenegro,IR Iran,0.0,0.0,Friendly,Hartberg,Austria,True,0.5
2014-05-26,Russia,Slovakia,1.0,0.0,Friendly,Saint Petersburg,Russia,False,0.5
2014-05-27,Suriname,French Guiana,1.0,0.0,Friendly,Paramaribo,Suriname,False,0.5
2014-05-27,Maldives,Philippines,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,1.0
2014-05-27,Uzbekistan,Oman,0.0,1.0,Friendly,Olmaliq,Uzbekistan,False,0.5
2014-05-27,Tanzania,Malawi,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,0.5
2014-05-27,Palestine,Afghanistan,2.0,0.0,AFC Challenge Cup,Malé,Maldives,True,1.0
2014-05-27,Armenia,United Arab Emirates,4.0,3.0,Friendly,Carouge,Switzerland,True,0.5
2014-05-27,Japan,Cyprus,1.0,0.0,Friendly,Saitama,Japan,False,0.5
2014-05-27,France,Norway,4.0,0.0,Friendly,Saint-Denis,France,False,0.5
2014-05-27,Moldova,Canada,1.0,1.0,Friendly,Mauer,Austria,True,0.5
2014-05-28,Angola,Morocco,2.0,0.0,Friendly,Faro,Portugal,True,0.5
2014-05-28,Denmark,Sweden,1.0,0.0,Friendly,Copenhagen,Denmark,False,0.5
2014-05-28,Korea Republic,Tunisia,0.0,1.0,Friendly,Seoul,South Korea,False,0.5
2014-05-28,Nigeria,Scotland,2.0,2.0,Friendly,London,England,True,0.5
2014-05-29,Cameroon,Paraguay,1.0,2.0,Friendly,Kufstein,Austria,True,0.5
2014-05-29,Finland,Lithuania,0.0,1.0,Baltic Cup,Ventspils,Latvia,True,1.0
2014-05-29,Georgia,Saudi Arabia,2.0,0.0,Friendly,Jerez de la Frontera,Spain,True,0.5
2014-05-29,Latvia,Estonia,0.0,0.0,Baltic Cup,Liepāja,Latvia,False,1.0
2014-05-29,Maldives,Afghanistan,1.0,1.0,AFC Challenge Cup,Malé,Maldives,False,1.0
2014-05-29,Uzbekistan,Oman,0.0,1.0,Friendly,Tashkent,Uzbekistan,False,0.5
2014-05-29,Franconia,Raetia,4.0,2.0,Friendly,Lohr am Main,Germany,False,0.5
2014-05-30,Palestine,Philippines,1.0,0.0,AFC Challenge Cup,Malé,Maldives,True,1.0
2014-05-30,South Sudan,Mozambique,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,True,1.5
2014-05-30,New Zealand,South Africa,0.0,0.0,Friendly,Auckland,New Zealand,False,0.5
2014-05-30,Switzerland,Jamaica,1.0,0.0,Friendly,Lucerne,Switzerland,False,0.5
2014-05-30,Uruguay,Northern Ireland,1.0,0.0,Friendly,Montevideo,Uruguay,False,0.5
2014-05-30,Spain,Bolivia,2.0,0.0,Friendly,Seville,Spain,False,0.5
2014-05-30,Montserrat,United States Virgin Islands,1.0,0.0,CFU Caribbean Cup qualification,Lookout,Montserrat,False,1.0
2014-05-30,Bosnia and Herzegovina,Côte d'Ivoire,2.0,1.0,Friendly,St. Louis,United States,True,0.5
2014-05-30,French Guiana,British Virgin Islands,6.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,1.0
2014-05-30,England,Peru,3.0,0.0,Friendly,London,England,False,0.5
2014-05-30,Comoros,Kenya,1.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,1.5
2014-05-30,North Macedonia,Qatar,0.0,0.0,Friendly,Rieti,Italy,True,0.5
2014-05-30,Austria,Iceland,1.0,1.0,Friendly,Innsbruck,Austria,False,0.5
2014-05-30,Aruba,Turks and Caicos Islands,1.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,1.0
2014-05-30,Angola,IR Iran,1.0,1.0,Friendly,Hartberg,Austria,True,0.5
2014-05-31,Uganda,Madagascar,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1.5
2014-05-31,Sierra Leone,Eswatini,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1.5
2014-05-31,Rwanda,Libya,3.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,1.5
2014-05-31,Portugal,Greece,0.0,0.0,Friendly,Oeiras,Portugal,False,0.5
2014-05-31,Norway,Russia,1.0,1.0,Friendly,Oslo,Norway,False,0.5
2014-05-31,Netherlands,Ghana,1.0,0.0,Friendly,Rotterdam,Netherlands,False,0.5
2014-05-31,Mexico,Ecuador,3.0,1.0,Friendly,Arlington,United States,True,0.5
2014-05-31,Latvia,Lithuania,1.0,0.0,Baltic Cup,Liepāja,Latvia,False,1.0
2014-05-31,Guinea-Bissau,Central African Republic,3.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1.5
2014-05-31,Finland,Estonia,2.0,0.0,Baltic Cup,Ventspils,Latvia,True,1.0
2014-05-31,Croatia,Mali,2.0,1.0,Friendly,Osijek,Croatia,False,0.5
2014-05-31,Colombia,Senegal,2.0,2.0,Friendly,Buenos Aires,Argentina,True,0.5
2014-05-31,Chad,Malawi,3.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,1.5
2014-05-31,Armenia,Algeria,1.0,3.0,Friendly,Sion,Switzerland,True,0.5
2014-05-31,Albania,Romania,0.0,1.0,Friendly,Yverdon-les-Bains,Switzerland,True,0.5
2014-05-31,Italy,Republic of Ireland,0.0,0.0,Friendly,London,England,True,0.5
2014-06-01,Turks and Caicos Islands,French Guiana,0.0,6.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,1.0
2014-06-01,United States,Türkiye,2.0,1.0,Friendly,Harrison,United States,False,0.5
2014-06-01,United States Virgin Islands,Bonaire,1.0,2.0,CFU Caribbean Cup qualification,Lookout,Montserrat,True,1.0
2014-06-01,Zimbabwe,Tanzania,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1.5
2014-06-01,Ellan Vannin,Artsakh,3.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-01,Abkhazia,Occitania,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-01,Darfur,Padania,0.0,20.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-01,Sweden,Belgium,0.0,2.0,Friendly,Solna,Sweden,False,0.5
2014-06-01,Botswana,Burundi,1.0,0.0,African Cup of Nations qualification,Lobatse,Botswana,False,1.5
2014-06-01,Honduras,Israel,2.0,4.0,Friendly,Houston,United States,True,0.5
2014-06-01,Germany,Cameroon,2.0,2.0,Friendly,Mönchengladbach,Germany,False,0.5
2014-06-01,France,Paraguay,1.0,1.0,Friendly,Nice,France,False,0.5
2014-06-01,Equatorial Guinea,Mauritania,3.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,1.5
2014-06-01,Congo,Namibia,3.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1.5
2014-06-01,Benin,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,1.5
2014-06-01,Aruba,British Virgin Islands,7.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,1.0
2014-06-01,Lesotho,Liberia,2.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,1.5
2014-06-02,Ellan Vannin,County of Nice,4.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-02,Darfur,South Ossetia,0.0,19.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-02,Tamil Eelam,Arameans Suryoye,0.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-02,Costa Rica,Japan,1.0,3.0,Friendly,Tampa,United States,True,0.5
2014-06-02,Sápmi,Abkhazia,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,False,1.0
2014-06-03,Switzerland,Peru,2.0,0.0,Friendly,Lucerne,Switzerland,False,0.5
2014-06-03,Artsakh,County of Nice,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-03,South Ossetia,Padania,1.0,3.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-03,Sápmi,Occitania,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,False,1.0
2014-06-03,Tamil Eelam,Iraqi Kurdistan,0.0,9.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-03,Mexico,Bosnia and Herzegovina,0.0,1.0,Friendly,Chicago,United States,True,0.5
2014-06-03,Brazil,Panama,4.0,0.0,Friendly,Goiânia,Brazil,False,0.5
2014-06-03,Georgia,United Arab Emirates,0.0,1.0,Friendly,Meyrin,Switzerland,True,0.5
2014-06-03,Czechia,Austria,1.0,2.0,Friendly,Olomouc,Czech Republic,False,0.5
2014-06-03,British Virgin Islands,Turks and Caicos Islands,0.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,1.0
2014-06-03,Aruba,French Guiana,0.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,1.0
2014-06-03,Greece,Nigeria,0.0,0.0,Friendly,Chester,United States,True,0.5
2014-06-04,Ellan Vannin,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-04,Arameans Suryoye,Occitania,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-04,Abkhazia,South Ossetia,0.0,0.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-04,Padania,County of Nice,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-04,Uruguay,Slovenia,2.0,0.0,Friendly,Montevideo,Uruguay,False,0.5
2014-06-04,Romania,Algeria,1.0,2.0,Friendly,Lancy,Switzerland,True,0.5
2014-06-04,Netherlands,Wales,2.0,0.0,Friendly,Amsterdam,Netherlands,False,0.5
2014-06-04,Iceland,Estonia,1.0,0.0,Friendly,Reykjavík,Iceland,False,0.5
2014-06-04,Italy,Luxembourg,1.0,1.0,Friendly,Perugia,Italy,False,0.5
2014-06-04,Hungary,Albania,1.0,0.0,Friendly,Budapest,Hungary,False,0.5
2014-06-04,Gibraltar,Malta,1.0,0.0,Friendly,Faro,Portugal,True,0.5
2014-06-04,El Salvador,Côte d'Ivoire,1.0,2.0,Friendly,Frisco,United States,True,0.5
2014-06-04,Ecuador,England,2.0,2.0,Friendly,Miami Gardens,United States,True,0.5
2014-06-04,Argentina,Trinidad and Tobago,3.0,0.0,Friendly,Buenos Aires,Argentina,False,0.5
2014-06-04,Jamaica,Egypt,2.0,2.0,Friendly,London,England,True,0.5
2014-06-05,Occitania,Iraqi Kurdistan,2.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-05,Padania,Abkhazia,3.0,3.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-05,Sápmi,Tamil Eelam,4.0,2.0,CONIFA World Football Cup,Östersund,Sweden,False,1.0
2014-06-05,Darfur,Artsakh,0.0,12.0,CONIFA World Football Cup,Östersund,Sweden,True,1.0
2014-06-06,Poland,Lithuania,2.0,1.0,Friendly,Gdańsk,Poland,False,0.5
2014-06-06,Bolivia,Greece,1.0,2.0,Friendly,Harrison,United States,True,0.5
2014-06-06,Brazil,Serbia,1.0,0.0,Friendly,São Paulo,Brazil,False,0.5
2014-06-06,Colombia,Jordan,3.0,0.0,Friendly,Buenos Aires,Argentina,True,0.5
2014-06-06,Costa Rica,Republic of Ireland,1.0,1.0,Friendly,Chester,United States,True,0.5
2014-06-06,Croatia,Australia,1.0,0.0,Friendly,Salvador,Brazil,True,0.5
2014-06-06,Germany,Armenia,6.0,1.0,Friendly,Mainz,Germany,False,0.5
2014-06-06,Japan,Zambia,4.0,3.0,Friendly,Tampa,United States,True,0.5
