date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2018-05-31,Abkhazia,3.0,0.0,1.0,CONIFA World Football Cup,1.0,Tibet,3938,0.3,0.6,1.2,0.9,0.3,,
2018-06-02,Abkhazia,0.0,2.0,0.0,CONIFA World Football Cup,1.0,Kárpátalja,3968,0.4,0.6,1.4,0.9,0.5,,
2018-06-03,Abkhazia,2.0,2.0,0.5,CONIFA World Football Cup,1.0,Northern Cyprus,3991,0.3,0.5,1.2,1.1,0.1,,
2018-06-05,Abkhazia,6.0,0.0,1.0,CONIFA World Football Cup,1.0,Tamil Eelam,4013,0.3,0.45,1.2,1.3,-0.1,,
2018-06-07,Abkhazia,2.0,0.0,1.0,CONIFA World Football Cup,1.0,United Koreans in Japan,4033,0.5,0.5,1.7,1.2,0.5,,
2018-06-09,Abkhazia,2.0,0.0,1.0,CONIFA World Football Cup,1.0,Kabylia,4054,0.7,0.5,1.7,1.1,0.6,,
2019-06-02,Abkhazia,3.0,1.0,1.0,CONIFA European Football Cup,1.0,Chameria,4888,0.7,0.55,1.7,0.9,0.8,,
2019-06-03,Abkhazia,1.0,0.0,1.0,CONIFA European Football Cup,1.0,Sápmi,4899,0.9,0.6,2.0,1.0,1.0,,
2019-06-04,Abkhazia,1.0,1.0,0.5,CONIFA European Football Cup,1.0,Artsakh,4904,1.0,0.65,2.1,1.0,1.1,,
2019-06-06,Abkhazia,1.0,1.0,0.5,CONIFA European Football Cup,1.0,Western Armenia,4927,0.9,0.7,2.1,0.8,1.3,,
2019-06-08,Abkhazia,0.0,0.0,0.5,CONIFA European Football Cup,1.0,Chameria,4964,0.8,0.75,2.1,0.7,1.4,,
2014-04-13,Afghanistan,0.0,0.0,0.5,Friendly,0.5,Kyrgyzstan,96,,,,,,,122.0
2014-05-12,Afghanistan,1.0,0.0,1.0,Friendly,0.5,Kyrgyzstan,107,,,,,,,128.0
2014-05-14,Afghanistan,2.0,3.0,0.0,Friendly,0.5,Kuwait,109,,,,,,,128.0
2014-05-20,Afghanistan,0.0,0.0,0.5,AFC Challenge Cup,1.0,Philippines,130,,,,,,,128.0
2014-05-22,Afghanistan,3.0,1.0,1.0,AFC Challenge Cup,1.0,Turkmenistan,140,,,,,,,128.0
2014-05-24,Afghanistan,0.0,0.0,0.5,AFC Challenge Cup,1.0,Laos,146,0.6,,,,,,128.0
2014-05-27,Afghanistan,0.0,2.0,0.0,AFC Challenge Cup,1.0,Palestine,164,0.6,,,,,,128.0
2014-05-29,Afghanistan,1.0,1.0,0.5,AFC Challenge Cup,1.0,Maldives,177,0.4,,,,,,128.0
2015-02-06,Afghanistan,1.0,2.0,0.0,Friendly,0.5,Pakistan,939,0.5,,,,,,142.0
2015-05-29,Afghanistan,2.0,0.0,1.0,Friendly,0.5,Laos,1113,0.4,,,,,,135.0
2015-06-02,Afghanistan,1.0,1.0,0.5,Friendly,0.5,Bangladesh,1128,0.4,0.5,1.0,0.9,0.1,,135.0
2015-06-11,Afghanistan,0.0,6.0,0.0,FIFA World Cup qualification,2.0,Syria,1200,0.4,0.5,1.1,1.0,0.1,,151.0
2015-06-16,Afghanistan,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Cambodia,1288,0.4,0.4,1.0,1.6,-0.6,,151.0
2015-09-03,Afghanistan,0.0,2.0,0.0,Friendly,0.5,Thailand,1431,0.5,0.5,0.9,1.3,-0.4,,130.0
2015-09-08,Afghanistan,0.0,6.0,0.0,FIFA World Cup qualification,2.0,Japan,1548,0.5,0.45,0.9,1.5,-0.6,,130.0
2015-10-08,Afghanistan,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Singapore,1584,0.3,0.35,0.6,2.0,-1.4,,150.0
2015-10-13,Afghanistan,2.0,5.0,0.0,FIFA World Cup qualification,2.0,Syria,1675,0.2,0.3,0.6,2.1,-1.5,,150.0
2015-11-12,Afghanistan,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Cambodia,1736,0.2,0.3,0.8,2.4,-1.6,0.2,156.0
2015-12-24,Afghanistan,4.0,0.0,1.0,SAFF Cup,1.0,Bangladesh,1876,0.2,0.35,1.0,2.3,-1.3,0.2,150.0
2015-12-26,Afghanistan,3.0,0.0,1.0,SAFF Cup,1.0,Bhutan,1882,0.4,0.45,1.3,2.1,-0.8,0.2,150.0
2015-12-28,Afghanistan,4.0,1.0,1.0,SAFF Cup,1.0,Maldives,1884,0.6,0.45,1.4,2.1,-0.7,0.2,150.0
2015-12-31,Afghanistan,5.0,0.0,1.0,SAFF Cup,1.0,Sri Lanka,1886,0.8,0.5,1.7,2.1,-0.4,0.2,150.0
2016-01-03,Afghanistan,1.0,2.0,0.0,SAFF Cup,1.0,India,1888,1.0,0.6,2.2,1.5,0.7,0.2,150.0
2016-03-24,Afghanistan,0.0,5.0,0.0,FIFA World Cup qualification,2.0,Japan,1948,0.8,0.5,2.2,1.7,0.5,0.3333333333333333,151.0
2016-03-29,Afghanistan,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Singapore,2055,0.6,0.5,2.2,2.0,0.2,0.2857142857142857,151.0
2016-09-05,Afghanistan,0.0,2.0,0.0,Friendly,0.5,Lebanon,2486,0.6,0.6,2.4,1.5,0.9,0.2857142857142857,150.0
2016-10-11,Afghanistan,1.0,1.0,0.5,Friendly,0.5,Malaysia,2629,0.4,0.6,2.4,1.6,0.8,0.2857142857142857,149.0
2016-11-13,Afghanistan,0.0,1.0,0.0,Friendly,0.5,Tajikistan,2731,0.3,0.65,2.3,1.2,1.1,0.2857142857142857,145.0
2017-03-23,Afghanistan,2.0,1.0,1.0,Friendly,0.5,Singapore,2904,0.3,0.55,2.0,1.3,0.7,0.2857142857142857,156.0
2017-03-28,Afghanistan,1.0,1.0,0.5,AFC Asian Cup qualification,1.0,Vietnam,2988,0.5,0.55,1.8,1.4,0.4,0.2857142857142857,156.0
2017-06-06,Afghanistan,2.0,1.0,1.0,Friendly,0.5,Maldives,3069,0.4,0.5,1.6,1.5,0.1,0.2857142857142857,158.0
2017-06-13,Afghanistan,0.0,1.0,0.0,AFC Asian Cup qualification,1.0,Cambodia,3178,0.6,0.5,1.4,1.5,-0.1,0.2857142857142857,158.0
2017-08-30,Afghanistan,0.0,2.0,0.0,Friendly,0.5,Oman,3321,0.5,0.4,0.9,1.6,-0.7,0.2857142857142857,156.0
2017-09-05,Afghanistan,1.0,4.0,0.0,AFC Asian Cup qualification,1.0,Jordan,3422,0.5,0.4,0.8,1.6,-0.8,0.2857142857142857,156.0
2017-10-10,Afghanistan,3.0,3.0,0.5,AFC Asian Cup qualification,1.0,Jordan,3545,0.3,0.4,0.9,1.5,-0.6,0.2857142857142857,158.0
2017-11-14,Afghanistan,0.0,0.0,0.5,AFC Asian Cup qualification,1.0,Vietnam,3633,0.3,0.35,1.0,1.7,-0.7,0.2857142857142857,154.0
2018-03-27,Afghanistan,2.0,1.0,1.0,AFC Asian Cup qualification,1.0,Cambodia,3865,0.2,0.4,1.0,1.5,-0.5,0.2857142857142857,148.0
2018-12-25,Afghanistan,0.0,2.0,0.0,Friendly,0.5,Turkmenistan,4645,0.4,0.45,1.1,1.5,-0.4,0.2857142857142857,147.0
2019-03-23,Afghanistan,1.0,2.0,0.0,Friendly,0.5,Malaysia,4790,0.4,0.45,1.1,1.6,-0.5,0.2857142857142857,147.0
2019-06-06,Afghanistan,1.0,1.0,0.5,Friendly,0.5,Tajikistan,4920,0.4,0.35,1.0,1.7,-0.7,0.2857142857142857,149.0
2019-09-05,Afghanistan,0.0,6.0,0.0,FIFA World Cup qualification,2.0,Qatar,5277,0.4,0.35,1.0,1.7,-0.7,0.375,149.0
2019-09-10,Afghanistan,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Bangladesh,5376,0.3,0.25,0.8,2.2,-1.4,0.3333333333333333,149.0
2019-10-10,Afghanistan,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Oman,5447,0.3,0.35,0.9,2.1,-1.2,0.4,146.0
2019-11-14,Afghanistan,1.0,1.0,0.5,FIFA World Cup qualification,2.0,India,5625,0.3,0.35,0.9,2.2,-1.3,0.36363636363636365,149.0
2019-11-19,Afghanistan,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Qatar,5749,0.4,0.4,0.9,1.9,-1.0,0.375,149.0
2021-05-25,Afghanistan,3.0,2.0,1.0,Friendly,0.5,Indonesia,6354,0.3,0.35,0.6,1.7,-1.1,0.375,149.0
2021-05-29,Afghanistan,1.0,1.0,0.5,Friendly,0.5,Singapore,6363,0.5,0.4,0.9,1.9,-1.0,0.375,149.0
2021-06-03,Afghanistan,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Bangladesh,6398,0.4,0.35,0.8,1.9,-1.1,0.34615384615384615,149.0
2021-06-11,Afghanistan,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Oman,6524,0.5,0.4,0.9,1.8,-0.9,0.35714285714285715,149.0
2021-06-15,Afghanistan,1.0,1.0,0.5,FIFA World Cup qualification,2.0,India,6576,0.4,0.4,0.9,1.8,-0.9,0.3333333333333333,149.0
2021-11-16,Afghanistan,1.0,0.0,1.0,Friendly,0.5,Indonesia,7189,0.5,0.4,0.9,1.8,-0.9,0.3333333333333333,152.0
2022-06-01,Afghanistan,0.0,2.0,0.0,Friendly,0.5,Vietnam,7584,0.5,0.5,1.0,1.2,-0.2,0.3333333333333333,150.0
2022-06-08,Afghanistan,1.0,2.0,0.0,AFC Asian Cup qualification,1.0,Hong Kong,7734,0.4,0.4,0.9,1.4,-0.5,0.3333333333333333,150.0
2022-06-11,Afghanistan,1.0,2.0,0.0,AFC Asian Cup qualification,1.0,India,7808,0.3,0.4,1.0,1.3,-0.3,0.3333333333333333,150.0
2022-06-14,Afghanistan,2.0,2.0,0.5,AFC Asian Cup qualification,1.0,Cambodia,7865,0.3,0.35,1.0,1.4,-0.4,0.3333333333333333,150.0
2023-06-13,Afghanistan,1.0,6.0,0.0,CAFA Nations Cup,1.0,IR Iran,8476,0.3,0.4,1.2,1.5,-0.3,0.3333333333333333,155.0
2023-09-03,Afghanistan,0.0,0.0,0.5,Friendly,0.5,Bangladesh,8743,0.1,0.3,1.0,1.9,-0.9,0.3333333333333333,157.0
2023-09-07,Afghanistan,1.0,1.0,0.5,Friendly,0.5,Bangladesh,8780,0.2,0.3,0.9,1.8,-0.9,0.3333333333333333,157.0
2023-09-12,Afghanistan,1.0,2.0,0.0,Friendly,0.5,Philippines,8866,0.3,0.3,0.9,1.8,-0.9,0.3333333333333333,157.0
2023-10-12,Afghanistan,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Mongolia,8944,0.3,0.3,0.9,1.8,-0.9,0.36666666666666664,158.0
2023-10-17,Afghanistan,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Mongolia,9068,0.4,0.35,0.9,1.7,-0.8,0.36666666666666664,158.0
2023-11-16,Afghanistan,1.0,8.0,0.0,FIFA World Cup qualification,2.0,Qatar,9135,0.6,0.35,0.9,1.7,-0.8,0.43333333333333335,154.0
2023-11-21,Afghanistan,0.0,4.0,0.0,FIFA World Cup qualification,2.0,Kuwait,9275,0.5,0.35,1.0,2.3,-1.3,0.43333333333333335,154.0
2024-03-21,Afghanistan,0.0,0.0,0.5,FIFA World Cup qualification,2.0,India,9484,0.4,0.35,0.9,2.5,-1.6,0.43333333333333335,158.0
2024-03-26,Afghanistan,2.0,1.0,1.0,FIFA World Cup qualification,2.0,India,9588,0.5,0.4,0.8,2.3,-1.5,0.4,158.0
2024-06-06,Afghanistan,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Qatar,9676,0.5,0.45,0.8,2.2,-1.4,0.4666666666666667,151.0
2024-06-11,Afghanistan,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Kuwait,9773,0.4,0.5,0.7,1.6,-0.9,0.43333333333333335,151.0
2024-11-16,Afghanistan,0.0,2.0,0.0,Friendly,0.5,Nepal,10368,0.4,0.45,0.7,1.7,-1.0,0.43333333333333335,151.0
2024-11-19,Afghanistan,1.0,3.0,0.0,Friendly,0.5,Tajikistan,10471,0.4,0.4,0.6,1.8,-1.2,0.43333333333333335,151.0
2025-03-21,Afghanistan,0.0,2.0,0.0,Friendly,0.5,Thailand,10616,0.3,0.4,0.6,1.9,-1.3,0.43333333333333335,151.0
2025-03-25,Afghanistan,1.0,2.0,0.0,AFC Asian Cup qualification,1.0,Myanmar,10702,0.1,0.3,0.5,2.1,-1.6,0.43333333333333335,151.0
2025-06-10,Afghanistan,0.0,1.0,0.0,AFC Asian Cup qualification,1.0,Syria,10880,0.0,0.2,0.5,2.3,-1.8,0.43333333333333335,151.0
2025-10-09,Afghanistan,0.0,0.0,0.5,AFC Asian Cup qualification,1.0,Pakistan,11138,0.0,0.2,0.4,1.6,-1.2,0.43333333333333335,151.0
2025-10-14,Afghanistan,1.0,1.0,0.5,AFC Asian Cup qualification,1.0,Pakistan,11246,0.1,0.25,0.4,1.2,-0.8,0.43333333333333335,151.0
2014-03-05,Albania,2.0,0.0,1.0,Friendly,0.5,Malta,57,,,,,,,55.0
2014-05-31,Albania,0.0,1.0,0.0,Friendly,0.5,Romania,209,,,,,,,70.0
2014-06-04,Albania,0.0,1.0,0.0,Friendly,0.5,Hungary,255,,,,,,,70.0
2014-06-08,Albania,3.0,0.0,1.0,Friendly,0.5,San Marino,291,,,,,,,66.0
2014-09-07,Albania,1.0,0.0,1.0,UEFA Euro qualification,1.5,Portugal,471,,,,,,,70.0
2014-10-11,Albania,1.0,1.0,0.5,UEFA Euro qualification,1.5,Denmark,594,0.6,,,,,,45.0
2014-10-14,Albania,3.0,0.0,1.0,UEFA Euro qualification,1.5,Serbia,634,0.5,,,,,,45.0
2014-11-14,Albania,1.0,1.0,0.5,Friendly,0.5,France,722,0.7,,,,,,48.0
2014-11-18,Albania,0.0,1.0,0.0,Friendly,0.5,Italy,782,0.8,,,,,,48.0
2015-03-29,Albania,2.0,1.0,1.0,UEFA Euro qualification,1.5,Armenia,1039,0.6,,,,,,61.0
2015-06-13,Albania,1.0,0.0,1.0,Friendly,0.5,France,1236,0.6,0.6,1.3,0.6,0.7,,51.0
2015-09-04,Albania,0.0,0.0,0.5,UEFA Euro qualification,1.5,Denmark,1466,0.7,0.6,1.2,0.6,0.6,,25.0
2015-09-07,Albania,0.0,1.0,0.0,UEFA Euro qualification,1.5,Portugal,1524,0.6,0.65,1.2,0.5,0.7,,25.0
2015-10-08,Albania,0.0,2.0,0.0,UEFA Euro qualification,1.5,Serbia,1593,0.5,0.65,1.2,0.5,0.7,,32.0
2015-10-11,Albania,3.0,0.0,1.0,UEFA Euro qualification,1.5,Armenia,1645,0.5,0.55,0.9,0.7,0.2,,32.0
2015-11-13,Albania,2.0,2.0,0.5,Friendly,0.5,Kosovo,1772,0.5,0.55,1.1,0.7,0.4,,36.0
2015-11-16,Albania,2.0,2.0,0.5,Friendly,0.5,Georgia,1791,0.4,0.55,1.2,0.8,0.4,,36.0
2016-03-26,Albania,1.0,2.0,0.0,Friendly,0.5,Austria,2003,0.4,0.5,1.1,1.0,0.1,,35.0
2016-03-29,Albania,2.0,0.0,1.0,Friendly,0.5,Luxembourg,2054,0.4,0.45,1.1,1.1,0.0,,35.0
2016-05-29,Albania,3.0,1.0,1.0,Friendly,0.5,Qatar,2138,0.6,0.55,1.3,1.0,0.3,,45.0
2016-06-03,Albania,1.0,3.0,0.0,Friendly,0.5,Ukraine,2206,0.6,0.55,1.4,1.0,0.4,,42.0
2016-06-11,Albania,0.0,1.0,0.0,UEFA Euro,2.5,Switzerland,2292,0.5,0.45,1.4,1.3,0.1,,42.0
2016-06-15,Albania,0.0,2.0,0.0,UEFA Euro,2.5,France,2324,0.4,0.4,1.4,1.4,0.0,,42.0
2016-06-19,Albania,1.0,0.0,1.0,UEFA Euro,2.5,Romania,2346,0.4,0.4,1.4,1.5,-0.1,,42.0
2016-08-31,Albania,0.0,0.0,0.5,Friendly,0.5,Morocco,2420,0.4,0.5,1.5,1.3,0.2,,37.0
2016-09-05,Albania,2.0,1.0,1.0,FIFA World Cup qualification,2.0,North Macedonia,2491,0.3,0.45,1.2,1.3,-0.1,,37.0
2016-10-06,Albania,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Liechtenstein,2546,0.5,0.5,1.2,1.2,0.0,,40.0
2016-10-09,Albania,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Spain,2609,0.7,0.55,1.2,1.0,0.2,0.6,40.0
2016-11-12,Albania,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Israel,2728,0.7,0.55,1.1,1.0,0.1,0.5,47.0
2017-03-24,Albania,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Italy,2924,0.5,0.45,0.9,1.3,-0.4,0.42857142857142855,54.0
2017-03-28,Albania,1.0,2.0,0.0,Friendly,0.5,Bosnia and Herzegovina,2987,0.4,0.35,0.6,1.4,-0.8,0.42857142857142855,54.0
2017-06-04,Albania,1.0,2.0,0.0,Friendly,0.5,Luxembourg,3047,0.2,0.35,0.6,1.3,-0.7,0.42857142857142855,66.0
2017-06-11,Albania,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Israel,3155,0.0,0.35,0.7,1.4,-0.7,0.375,66.0
2017-09-02,Albania,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Liechtenstein,3378,0.2,0.45,1.0,1.2,-0.2,0.4444444444444444,63.0
2017-09-05,Albania,1.0,1.0,0.5,FIFA World Cup qualification,2.0,North Macedonia,3405,0.4,0.45,1.1,1.2,-0.1,0.5,63.0
2017-10-06,Albania,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Spain,3470,0.5,0.45,1.2,1.3,-0.1,0.5,66.0
2017-10-09,Albania,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Italy,3524,0.5,0.35,1.0,1.5,-0.5,0.4583333333333333,66.0
2017-11-13,Albania,3.0,2.0,1.0,Friendly,0.5,Türkiye,3625,0.5,0.25,0.8,1.6,-0.8,0.4583333333333333,71.0
2018-03-26,Albania,0.0,1.0,0.0,Friendly,0.5,Norway,3836,0.5,0.35,1.1,1.6,-0.5,0.4583333333333333,58.0
2018-05-29,Albania,0.0,3.0,0.0,Friendly,0.5,Kosovo,3929,0.3,0.35,1.1,1.4,-0.3,0.4583333333333333,56.0
2018-06-03,Albania,1.0,4.0,0.0,Friendly,0.5,Ukraine,3995,0.2,0.35,1.1,1.5,-0.4,0.4583333333333333,56.0
2018-09-07,Albania,1.0,0.0,1.0,UEFA Nations League,1.5,Israel,4206,0.2,0.35,1.1,1.7,-0.6,0.4583333333333333,58.0
2018-09-10,Albania,0.0,2.0,0.0,UEFA Nations League,1.5,Scotland,4274,0.4,0.45,1.1,1.5,-0.4,0.4583333333333333,58.0
2018-10-10,Albania,0.0,0.0,0.5,Friendly,0.5,Jordan,4310,0.2,0.35,0.8,1.7,-0.9,0.4583333333333333,57.0
2018-10-14,Albania,0.0,2.0,0.0,UEFA Nations League,1.5,Israel,4403,0.3,0.3,0.6,1.7,-1.1,0.4583333333333333,57.0
2018-11-17,Albania,0.0,4.0,0.0,UEFA Nations League,1.5,Scotland,4551,0.3,0.25,0.5,1.8,-1.3,0.4583333333333333,60.0
2018-11-20,Albania,1.0,0.0,1.0,Friendly,0.5,Wales,4608,0.3,0.25,0.5,1.9,-1.4,0.4583333333333333,60.0
2019-03-22,Albania,0.0,2.0,0.0,UEFA Euro qualification,1.5,Türkiye,4761,0.3,0.35,0.6,1.8,-1.2,0.4583333333333333,61.0
2019-03-25,Albania,3.0,0.0,1.0,UEFA Euro qualification,1.5,Andorra,4829,0.3,0.25,0.3,1.8,-1.5,0.4583333333333333,61.0
2019-06-08,Albania,0.0,1.0,0.0,UEFA Euro qualification,1.5,Iceland,4972,0.4,0.35,0.6,1.7,-1.1,0.4583333333333333,62.0
2019-06-11,Albania,2.0,0.0,1.0,UEFA Euro qualification,1.5,Moldova,5026,0.4,0.35,0.6,1.5,-0.9,0.4583333333333333,62.0
2019-09-07,Albania,1.0,4.0,0.0,UEFA Euro qualification,1.5,France,5336,0.6,0.45,0.7,1.1,-0.4,0.4583333333333333,64.0
2019-09-10,Albania,4.0,2.0,1.0,UEFA Euro qualification,1.5,Iceland,5417,0.4,0.35,0.7,1.5,-0.8,0.4583333333333333,64.0
2019-10-11,Albania,0.0,1.0,0.0,UEFA Euro qualification,1.5,Türkiye,5492,0.6,0.45,1.1,1.5,-0.4,0.4583333333333333,64.0
2019-10-14,Albania,4.0,0.0,1.0,UEFA Euro qualification,1.5,Moldova,5553,0.4,0.4,1.1,1.6,-0.5,0.4583333333333333,64.0
2019-11-14,Albania,2.0,2.0,0.5,UEFA Euro qualification,1.5,Andorra,5649,0.6,0.5,1.5,1.4,0.1,0.4583333333333333,65.0
2019-11-17,Albania,0.0,2.0,0.0,UEFA Euro qualification,1.5,France,5694,0.5,0.55,1.7,1.2,0.5,0.4583333333333333,65.0
2020-09-04,Albania,2.0,0.0,1.0,UEFA Nations League,1.5,Belarus,5832,0.5,0.45,1.6,1.4,0.2,0.4583333333333333,66.0
2020-09-07,Albania,0.0,1.0,0.0,UEFA Nations League,1.5,Lithuania,5852,0.5,0.55,1.8,1.2,0.6,0.4583333333333333,66.0
2020-10-11,Albania,0.0,0.0,0.5,UEFA Nations League,1.5,Kazakhstan,5931,0.5,0.45,1.5,1.3,0.2,0.4583333333333333,66.0
2020-10-14,Albania,0.0,0.0,0.5,UEFA Nations League,1.5,Lithuania,5975,0.4,0.5,1.5,1.2,0.3,0.4583333333333333,66.0
2020-11-11,Albania,2.0,1.0,1.0,Friendly,0.5,Kosovo,6017,0.4,0.45,1.3,1.2,0.1,0.4583333333333333,69.0
2020-11-15,Albania,3.0,1.0,1.0,UEFA Nations League,1.5,Kazakhstan,6071,0.6,0.55,1.4,0.9,0.5,0.4583333333333333,69.0
2020-11-18,Albania,3.0,2.0,1.0,UEFA Nations League,1.5,Belarus,6137,0.6,0.55,1.3,0.8,0.5,0.4583333333333333,69.0
2021-03-25,Albania,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Andorra,6201,0.8,0.65,1.6,0.9,0.7,0.4230769230769231,66.0
2021-03-28,Albania,0.0,2.0,0.0,FIFA World Cup qualification,2.0,England,6271,0.9,0.65,1.3,0.9,0.4,0.4642857142857143,66.0
2021-03-31,Albania,2.0,0.0,1.0,FIFA World Cup qualification,2.0,San Marino,6336,0.8,0.6,1.1,0.9,0.2,0.43333333333333335,66.0
2021-06-05,Albania,0.0,0.0,0.5,Friendly,0.5,Wales,6448,0.8,0.7,1.3,0.7,0.6,0.43333333333333335,66.0
2021-06-08,Albania,1.0,3.0,0.0,Friendly,0.5,Czechia,6493,0.7,0.65,1.1,0.7,0.4,0.43333333333333335,66.0
2021-09-02,Albania,1.0,4.0,0.0,FIFA World Cup qualification,2.0,Poland,6749,0.5,0.65,1.2,0.9,0.3,0.5,69.0
2021-09-05,Albania,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Hungary,6816,0.3,0.6,1.3,1.3,0.0,0.5,69.0
2021-09-08,Albania,5.0,0.0,1.0,FIFA World Cup qualification,2.0,San Marino,6885,0.5,0.65,1.4,1.3,0.1,0.5,69.0
2021-10-09,Albania,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Hungary,6962,0.5,0.65,1.7,1.2,0.5,0.5,66.0
2021-10-12,Albania,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Poland,7029,0.6,0.65,1.5,1.1,0.4,0.5,66.0
2021-11-12,Albania,0.0,5.0,0.0,FIFA World Cup qualification,2.0,England,7099,0.6,0.55,1.2,1.0,0.2,0.5,63.0
2021-11-15,Albania,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Andorra,7156,0.6,0.45,1.1,1.5,-0.4,0.5,63.0
2022-03-26,Albania,1.0,2.0,0.0,Friendly,0.5,Spain,7464,0.6,0.55,1.2,1.3,-0.1,0.5,65.0
2022-03-29,Albania,0.0,0.0,0.5,Friendly,0.5,Georgia,7544,0.4,0.45,1.1,1.5,-0.4,0.5,65.0
2022-06-06,Albania,1.0,1.0,0.5,UEFA Nations League,1.5,Iceland,7684,0.3,0.45,1.1,1.5,-0.4,0.5,66.0
2022-06-10,Albania,1.0,2.0,0.0,UEFA Nations League,1.5,Israel,7779,0.4,0.5,1.1,1.3,-0.2,0.5,66.0
2022-06-13,Albania,0.0,0.0,0.5,Friendly,0.5,Estonia,7826,0.4,0.5,1.1,1.1,0.0,0.5,66.0
2022-09-24,Albania,1.0,2.0,0.0,UEFA Nations League,1.5,Israel,7962,0.3,0.45,1.0,1.1,-0.1,0.5,66.0
2022-09-27,Albania,1.0,1.0,0.5,UEFA Nations League,1.5,Iceland,8020,0.3,0.35,0.6,1.3,-0.7,0.5,66.0
2022-10-26,Albania,1.0,1.0,0.5,Friendly,0.5,Saudi Arabia,8052,0.3,0.3,0.6,1.4,-0.8,0.5,66.0
