team,elo
Arameans Suryoye,1517.8687726731814
Menorca,1517.0365051201838
Maule Sur,1514.5904150846716
Greenland,1513.7412046009836
Basque Country,1513.4538339245867
Gabon,1511.4736846375106
Kernow,1511.1416802815393
Sealand,1511.0010881563428
Mayotte,1510.9635342172428
Benin,1509.5282660462917
Puerto Rico,1508.4713067498456
Uganda,1508.0501686495309
Parishes of Jersey,1507.9147715420931
Biafra,1507.4121085811626
Iraq,1506.1337749682857
Zambia,1505.8182812154548
Elba Island,1504.3382567497902
Mapuche,1503.9928130567778
Tamil Eelam,1503.8773915491802
Surrey,1503.4900153259725
Israel,1502.9674385719595
Corsica,1502.7713170552793
North Macedonia,1502.0674633782644
Délvidék,1501.8050467782953
Saint Barthélemy,1501.6618721437462
Shetland,1501.5803902697794
Catalonia,1501.0944608974676
Donetsk PR,1501.0584505882882
Gozo,1500.9694021289604
Northern Ireland,1500.6091971940423
Libya,1500.3435158006828
West Papua,1499.6386362079406
Galicia,1499.176084532802
Orkney,1498.9179058291124
Monaco,1498.7851979275886
Seborga,1497.561601029925
Vietnam,1496.9135783213771
Vatican City,1495.924775513882
Western Armenia,1495.1905512115761
Gambia,1495.1853887332707
Luhansk PR,1495.0638219165874
United Koreans in Japan,1494.8762817121944
Ryūkyū,1494.8250173540193
Tajikistan,1494.4544679854043
Malaysia,1493.1836718960392
Felvidék,1492.8950491580315
Yoruba Nation,1492.1251147292796
Matabeleland,1490.5878947253937
Franconia,1490.301588902465
Niger,1489.4849887092132
Somaliland,1487.2540263795843
Saare County,1487.1180254463904
Madagascar,1485.3705555813058
Gotland,1482.517186000886
Mozambique,1482.1308190111054
Aymara,1481.4167718585506
Székely Land,1481.2620476408795
Hmong,1481.2078405174368
Tunisia,1479.0250167391303
Romani people,1478.2279045379207
Ticino,1477.6183304137624
Kabylia,1477.3069359723318
Two Sicilies,1473.0617280049382
Raetia,1472.1685686066205
Papua New Guinea,1469.9767198881884
Åland Islands,1469.8769704935376
El Salvador,1469.6978703126758
South Ossetia,1468.582308779614
Fiji,1468.3159886349908
Hitra,1466.142546986515
Sápmi,1464.4239715197132
Vanuatu,1464.156624018657
Sierra Leone,1462.69644312021
Western Isles,1462.6506109251206
Marshall Islands,1461.1543479251088
Finland,1459.6465677490473
Martinique,1459.0361107484998
Liberia,1457.8000008320105
French Guiana,1456.8127755522366
Solomon Islands,1455.647061950314
Iceland,1454.9589336131314
Lebanon,1454.0917450214072
Comoros,1453.5145052908679
Kuwait,1452.3138737186853
Kenya,1452.1384227741958
Barawa,1450.574393692287
Saint Martin,1448.2051200685794
Malawi,1446.2092715444342
Rwanda,1442.5061176893678
Darfur,1441.5693795232157
Equatorial Guinea,1438.435102903751
Cuba,1437.926047916129
Togo,1436.375144604936
Tanzania,1435.9230341684095
Tibet,1435.0458120382677
Qatar,1424.7413977410279
Chagos Islands,1423.0722290892218
Sudan,1421.3960847144908
Saint Helena,1419.5506885982268
Samoa,1417.3323753796399
Turkmenistan,1416.2449259299324
Frøya,1408.9314082619271
Lesotho,1405.2557299344887
Zimbabwe,1405.0602088004607
Sint Maarten,1404.8564817852766
Bulgaria,1404.0719742566494
Namibia,1403.1555812699062
Northern Mariana Islands,1403.050252087997
Cook Islands,1401.593648539432
Falkland Islands,1401.309626079055
Mauritania,1399.4457229591599
Saint Vincent and the Grenadines,1397.0478312807943
Hong Kong,1392.504915654544
Kazakhstan,1388.0761581654667
Philippines,1385.8550240603383
Eritrea,1385.4073648543192
Tuvalu,1384.1354345508921
Grenada,1383.309266441501
Botswana,1370.389350061808
Belarus,1369.844278644515
Ethiopia,1369.6775627109853
Belize,1369.5430002090636
Bermuda,1366.417845522531
Guinea-Bissau,1366.275847825426
Alderney,1365.4987201029892
Burundi,1363.6677359746334
Yemen,1362.4858096944479
India,1361.4342931733584
Afghanistan,1360.338927065204
Montenegro,1360.1035939434962
Saint Kitts and Nevis,1356.9443168033279
Saint Lucia,1350.7861385501642
Singapore,1350.725083866778
Montserrat,1347.1465354092327
Congo,1346.2057841270432
Faroe Islands,1345.631745206588
Aruba,1344.754729011014
Tonga,1344.3760481366
Bonaire,1343.913602375752
American Samoa,1337.7215037017963
Central African Republic,1333.14632426966
Luxembourg,1329.3850413566001
Armenia,1326.4815730247608
Eswatini,1316.952273659129
Myanmar,1304.8422498379034
Azerbaijan,1301.8970488895693
Mauritius,1300.3020145755463
South Sudan,1299.0719014176823
Dominica,1297.168584602316
Mongolia,1290.0933291168124
Barbados,1288.1799274151247
Estonia,1280.3122201187805
Cambodia,1277.8843716429976
Macau,1271.5270572167044
Cyprus,1268.147914814098
Latvia,1266.878747878984
Cayman Islands,1262.0413333223546
Chad,1259.3623277783474
Pakistan,1256.679411898716
Brunei,1255.9256783771596
Antigua and Barbuda,1255.232594894596
Maldives,1254.7288559309386
Bangladesh,1254.0503118518059
Malta,1248.1688019362057
Somalia,1247.3212208277755
Sri Lanka,1245.9123847953451
Nepal,1242.264386899306
Moldova,1231.0460175835021
São Tomé and Príncipe,1224.1400336396518
Lithuania,1220.124686890456
Guam,1219.3223508082422
Turks and Caicos Islands,1205.782957954054
Taiwan,1204.2495560070222
United States Virgin Islands,1200.139462480853
Laos,1196.129189454767
British Virgin Islands,1190.808356773231
Bhutan,1182.6784389086629
Djibouti,1180.4940127696675
Bahamas,1144.5568385047409
Anguilla,1128.7907986732544
Timor-Leste,1110.059175935764
Andorra,1104.1699716128326
Seychelles,1099.9946389335216
Gibraltar,1020.6789939268588
Liechtenstein,959.828824248516
San Marino,940.9397876702467
