date,home_team,away_team,home_elo_before,away_elo_before
2014-05-31,Colombia,Senegal,1500.0,1503.6964320562113
2014-05-31,Croatia,Mali,1500.0,1497.5183544912984
2014-05-31,Finland,Estonia,1494.9283371797892,1503.4859910276275
2014-05-31,Guinea-Bissau,Central African Republic,1500.0,1500.0
2014-05-31,Mexico,Ecuador,1505.0354595698311,1502.4550324853265
2014-05-31,Netherlands,Ghana,1496.2949675146735,1499.9820113644219
2014-05-31,Norway,Russia,1493.1884367111363,1506.2768866992126
2014-05-31,Portugal,Greece,1505.0,1496.1423575505173
2014-05-31,Rwanda,Libya,1500.0,1500.0
2014-05-31,Sierra Leone,Eswatini,1500.07978403212,1502.3842405593348
2014-05-31,Uganda,Madagascar,1486.3309488601017,1511.1690511398983
2014-05-31,Latvia,Lithuania,1497.6320549906034,1507.553575480183
2014-06-01,Honduras,Israel,1500.0,1496.25
2014-06-01,Germany,Cameroon,1502.5485946314498,1496.3393497334011
2014-06-01,France,Paraguay,1508.6688012660622,1502.4915879521914
2014-06-01,Equatorial Guinea,Mauritania,1489.6235916028506,1537.4101050988077
2014-06-01,Lesotho,Liberia,1486.3657594406652,1511.17021596788
2014-06-01,Benin,São Tomé and Príncipe,1516.875,1483.125
2014-06-01,Aruba,British Virgin Islands,1511.1690528861595,1484.785689319268
2014-06-01,Congo,Namibia,1488.669633583828,1508.84835505175
2014-06-01,Botswana,Burundi,1504.3749926653363,1504.3747808170476
2014-06-01,United States Virgin Islands,Bonaire,1492.5,1500.0
2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1500.0,1500.0
2014-06-01,Darfur,Padania,1500.0,1500.0
2014-06-01,Abkhazia,Occitania,1500.0,1500.0
2014-06-01,Ellan Vannin,Artsakh,1505.0,1500.0
2014-06-01,Zimbabwe,Tanzania,1496.4241567029233,1509.8004003438714
2014-06-01,United States,Türkiye,1499.9320720306005,1509.936032059667
2014-06-01,Turks and Caicos Islands,French Guiana,1492.5809471138405,1510.2500290878238
2014-06-01,Sweden,Belgium,1501.1162528697596,1505.0
2014-06-02,Sápmi,Abkhazia,1500.0,1500.0
2014-06-02,Costa Rica,Japan,1492.5359754085453,1506.2230176287198
2014-06-02,Darfur,South Ossetia,1485.0,1500.0
2014-06-02,Ellan Vannin,County of Nice,1512.3920737743642,1500.0
2014-06-02,Tamil Eelam,Arameans Suryoye,1500.0,1507.5
2014-06-03,Georgia,United Arab Emirates,1507.484886274991,1497.4730176287198
2014-06-03,Greece,Nigeria,1496.2060796063085,1502.500354049662
2014-06-03,Aruba,French Guiana,1525.0321759421597,1524.4878504602186
2014-06-03,British Virgin Islands,Turks and Caicos Islands,1470.9225662632678,1478.3431257414456
2014-06-03,Czechia,Austria,1500.0043692505674,1499.946523231745
2014-06-03,Brazil,Panama,1505.0,1500.0
2014-06-03,Artsakh,County of Nice,1492.6079262256358,1489.151086556842
2014-06-03,Tamil Eelam,Iraqi Kurdistan,1488.9928130567778,1492.5
2014-06-03,Sápmi,Occitania,1492.5,1500.0
2014-06-03,South Ossetia,Padania,1514.3528000084657,1515.0
2014-06-03,Switzerland,Peru,1502.5178592035938,1495.6564801122618
2014-06-03,Mexico,Bosnia and Herzegovina,1508.7576085837798,1498.7769823712802
2014-06-04,Jamaica,Egypt,1499.964152160828,1503.75
2014-06-04,Argentina,Trinidad and Tobago,1500.0,1500.0
2014-06-04,Ecuador,England,1498.7328834713778,1506.8435198877382
2014-06-04,El Salvador,Côte d'Ivoire,1500.0,1497.4730176287198
2014-06-04,Gibraltar,Malta,1492.0069539817691,1496.25
2014-06-04,Hungary,Albania,1497.5,1501.2230176287198
2014-06-04,Italy,Luxembourg,1497.4825293741212,1495.0
2014-06-04,Romania,Algeria,1502.5269823712802,1507.4463280578525
2014-06-04,Netherlands,Wales,1498.8214969319265,1503.7098155510632
2014-06-04,Uruguay,Slovenia,1502.5,1496.25
2014-06-04,Padania,County of Nice,1526.229043621936,1496.725705977282
2014-06-04,Abkhazia,South Ossetia,1507.5,1503.1237563865297
2014-06-04,Arameans Suryoye,Occitania,1518.5071869432222,1507.3381246288147
2014-06-04,Ellan Vannin,Iraqi Kurdistan,1523.2409872175222,1507.3485877108683
2014-06-04,Iceland,Estonia,1492.6204500225824,1491.9589493388073
2014-06-05,Darfur,Artsakh,1470.6471999915343,1485.033306805196
2014-06-05,Sápmi,Tamil Eelam,1485.1618753711853,1474.1442253459095
2014-06-05,Occitania,Iraqi Kurdistan,1507.579145198988,1507.6914136630326
2014-06-05,Padania,Abkhazia,1518.0936893232904,1507.4055361834137
2014-06-06,Mexico,Portugal,1506.1858119533574,1504.9362779442088
2014-06-06,Poland,Lithuania,1504.2771179200195,1499.8394604424122
2014-06-06,Bolivia,Greece,1496.2769829533672,1496.2513655974083
2014-06-06,Brazil,Serbia,1509.9280491829095,1505.0179886355781
2014-06-06,Colombia,Jordan,1500.0265969632023,1521.7711244213256
2014-06-06,Costa Rica,Republic of Ireland,1488.9336283127482,1495.0894642482806
2014-06-06,Croatia,Australia,1502.4821434288153,1497.4820113644219
2014-06-06,Germany,Armenia,1502.5039202790474,1495.0806543134277
2014-06-06,Japan,Zambia,1509.825364724517,1502.5
2014-06-06,Russia,Morocco,1506.1827522570227,1496.2233088593719
2014-06-06,County of Nice,South Ossetia,1504.8610602759275,1503.218220203116
2014-06-06,Arameans Suryoye,Ellan Vannin,1518.266166373049,1522.8981612653579
2014-06-07,Belgium,Tunisia,1508.7080830353625,1502.4559811663335
2014-06-07,Honduras,England,1496.2095264430798,1506.785169766431
2014-06-07,Estonia,Tajikistan,1489.463709213098,1500.0
2014-06-07,Cameroon,Moldova,1496.3840240858035,1502.1884345223093
2014-06-07,El Salvador,Spain,1497.4818172208145,1506.2230170466328
2014-06-07,Argentina,Slovenia,1504.375,1492.5674512720104
2014-06-07,Sápmi,Artsakh,1496.0552422665062,1499.412563361882
2014-06-07,Abkhazia,Occitania,1507.6361857608729,1507.5815687085135
2014-06-07,Tamil Eelam,Darfur,1463.2508584505886,1456.2679434348483
2014-06-07,Hungary,Kazakhstan,1500.026788239966,1500.0
2014-06-07,Padania,Iraqi Kurdistan,1517.8630397458312,1507.6889901535071
2014-06-07,United States,Nigeria,1502.5040364225283,1502.4550680585623
2014-06-08,France,Jamaica,1508.624357326214,1499.9913924477103
2014-06-08,IR Iran,Trinidad and Tobago,1504.4203349687978,1495.625
2014-06-08,San Marino,Albania,1500.0,1498.6962293887539
2014-06-08,South Ossetia,Arameans Suryoye,1490.155280959572,1505.3161378895945
2014-06-08,County of Nice,Ellan Vannin,1517.9239995194714,1535.8481897488123
2014-06-09,Ghana,Korea Republic,1497.455481947169,1491.4259028250053
2014-06-10,Republic of Ireland,Portugal,1495.0451740825881,1507.4452690253897
2014-06-12,Brazil,Croatia,1512.3927208091313,1504.9461670701871
2014-06-13,Chile,Australia,1502.4640245914547,1495.01798772305
2014-06-13,Mexico,Cameroon,1503.6768208721764,1498.9257862909813
2014-06-13,Spain,Netherlands,1509.8786899651495,1502.624254870625
2014-06-14,Colombia,Greece,1504.6750528078076,1498.7515499291014
2014-06-14,England,Italy,1506.7090953895133,1497.4646664433383
2014-06-14,Côte d'Ivoire,Japan,1499.9912004079054,1512.2726622974162
2014-06-14,Uruguay,Costa Rica,1506.1825487279896,1488.9779184784406
2014-06-15,Argentina,Bosnia and Herzegovina,1507.9976058275756,1501.3487790017025
2014-06-15,France,Honduras,1513.5001445369473,1496.2856008199974
2014-06-15,Switzerland,Ecuador,1506.1938114428294,1498.791233592685
2014-06-16,Germany,Portugal,1507.3971071472647,1512.266893046387
2014-06-16,Ghana,United States,1502.3687180387242,1505.0036840668279
2014-06-16,IR Iran,Nigeria,1508.075423958806,1499.9554204142628
2014-06-17,Russia,Korea Republic,1509.8252857571285,1486.51266673345
2014-06-17,Belgium,Algeria,1511.1631004014203,1509.910932885494
2014-06-17,Brazil,Mexico,1622.4818881911117,1577.65129153748
2014-06-18,Australia,Netherlands,1384.92865305471,1655.7557911914773
2014-06-18,Spain,Chile,1356.7471536442972,1612.553359259795
2014-06-18,Cameroon,Croatia,1424.9513156256778,1394.8569996882068
2014-06-18,China PR,North Macedonia,1488.8692215820893,1498.847233718325
2014-06-19,Colombia,Côte d'Ivoire,1633.6875605518376,1577.6412633723303
2014-06-19,Japan,Greece,1434.6225993329913,1369.7390421850714
2014-06-19,Uruguay,England,1388.1162207830557,1429.7139957856082
2014-06-20,Italy,Costa Rica,1574.4597660472434,1607.0442464233745
2014-06-20,Switzerland,France,1579.5960783224175,1638.25235945188
2014-06-20,Honduras,Ecuador,1371.5333859050647,1425.388966713097
2014-06-21,Germany,Ghana,1659.4994250544878,1427.937510273891
2014-06-21,Argentina,IR Iran,1581.5625163652855,1506.3228993652285
2014-06-21,Nigeria,Bosnia and Herzegovina,1501.7079450078402,1427.7838684639926
2014-06-21,Indonesia,Pakistan,1492.5576323930316,1496.25
2014-06-22,Belgium,Russia,1585.8927994852238,1504.800391325405
2014-06-22,China PR,North Macedonia,1492.726888336301,1494.9895669641132
2014-06-22,Korea Republic,Algeria,1491.5375611651737,1435.1812338016903
2014-06-22,United States,Portugal,1579.434891831661,1360.1645751391638
2014-06-23,Australia,Spain,1358.860261238252,1314.77182369963
2014-06-23,Brazil,Cameroon,1612.8577788999778,1261.9909515948443
2014-06-23,Croatia,Mexico,1557.8173637190403,1587.2754008286138
2014-06-23,Netherlands,Chile,1681.8241830079355,1654.5286892044621
2014-06-24,Italy,Uruguay,1506.4731409683116,1472.0531600193688
2014-06-24,Japan,Colombia,1420.7769428006086,1696.6928578629384
2014-06-24,Costa Rica,England,1675.0308715023064,1345.7770565492951
2014-06-24,Greece,Côte d'Ivoire,1383.584698717454,1514.6359660612295
2014-06-25,Indonesia,Nepal,1497.6107678339226,1496.1690623144075
2014-06-25,Nigeria,Argentina,1560.9866782465533,1640.569961949828
2014-06-25,Bosnia and Herzegovina,IR Iran,1368.5051352252794,1447.315453780686
2014-06-25,Ecuador,France,1488.855531544335,1747.5520510789784
2014-06-25,Honduras,Switzerland,1308.0668210738268,1470.2963866953191
2014-06-26,Korea Republic,Belgium,1360.9477006900656,1643.6986946937304
2014-06-26,Algeria,Russia,1565.7710942767983,1446.9944961168983
2014-06-26,United States,Germany,1537.5236508092794,1615.7995159898219
2014-06-26,Portugal,Ghana,1402.0758161615454,1471.6374193385568
2014-06-28,Brazil,Chile,1643.608251133206,1550.8488593002996
2014-06-28,Colombia,Uruguay,1741.2189620927995,1554.4590972437693
2014-06-29,China PR,Mali,1492.7431693876224,1495.036211062483
2014-06-29,Costa Rica,Greece,1619.6264378519177,1485.6049311092124
2014-06-29,Netherlands,Mexico,1785.504012912098,1690.259649602875
2014-06-30,France,Nigeria,1700.158847025797,1502.8718283942326
2014-06-30,Germany,Algeria,1674.1825156920027,1541.0853890824474
2014-07-01,Argentina,Switzerland,1698.6848118021487,1544.3582809724135
2014-07-01,Belgium,United States,1668.3216673879867,1479.1406511070986
2014-07-02,Vietnam,Myanmar,1511.25,1488.3703907175136
2014-07-04,Brazil,Colombia,1624.047105378802,1798.4677213688303
2014-07-04,France,Germany,1754.859778898639,1721.778788674005
2014-07-05,Argentina,Belgium,1742.401606804088,1706.092281481537
2014-07-05,Netherlands,Costa Rica,1840.4438723425073,1592.0499756759211
2014-07-06,Malawi,Mozambique,1492.017047505582,1520.6465839518048
2014-07-08,Brazil,Germany,1733.8250977439768,1803.8983923628657
2014-07-09,Netherlands,Argentina,1794.4117085362602,1809.5920193586207
2014-07-11,Uganda,Seychelles,1498.383841826457,1500.0
2014-07-12,Brazil,Netherlands,1613.6745287832525,1797.6865583795377
2014-07-12,Rwanda,Gabon,1519.6875,1496.2769823712802
2014-07-13,Germany,Argentina,1924.04896132359,1806.3171695153433
2014-07-14,Botswana,Lesotho,1515.624985805667,1504.4434730231485
2014-07-14,Qatar,Indonesia,1523.2941760385897,1501.3452070655587
2014-07-15,Kenya,Burundi,1510.5224644677721,1493.124787676717
2014-07-15,Uganda,Malawi,1500.8954709354496,1492.222588571603
2014-07-19,Botswana,Guinea-Bissau,1519.254341277036,1516.875
2014-07-19,Sierra Leone,Seychelles,1511.404401477307,1497.4883708910074
2014-07-19,Uganda,Mauritania,1500.8330774895053,1515.031720552794
2014-07-20,Benin,Malawi,1532.1158940002101,1492.2849820175472
2014-07-20,Congo,Rwanda,1509.4992805371505,1522.0193022571957
2014-07-20,Lesotho,Kenya,1500.8141175517794,1510.3973826485642
2014-07-20,Tanzania,Mozambique,1509.3674900705337,1520.4410428857839
2014-07-21,Guam,Macau,1496.25,1500.0
2014-07-21,Mongolia,Northern Mariana Islands,1500.0,1500.0
2014-07-23,Guam,Mongolia,1496.3309471138405,1515.0
2014-07-23,Northern Mariana Islands,Macau,1485.0,1499.9190528861595
2014-07-25,Guam,Northern Mariana Islands,1508.1848718359126,1492.8218558473409
2014-07-25,Macau,Mongolia,1492.0971970388186,1503.1460752779278
2014-07-27,Gabon,Rwanda,1493.9451801140845,1504.5364659512693
2014-08-02,Guinea-Bissau,Botswana,1500.1155631663719,1536.0137781106641
2014-08-02,Malawi,Benin,1482.3190903232023,1542.081785694555
2014-08-02,Rwanda,Congo,1506.960279121795,1526.982116843077
2014-08-03,Kenya,Lesotho,1498.8371542102711,1512.3743459900725
2014-08-03,Mauritania,Uganda,1497.4674739314692,1518.3973241108301
2014-08-03,Mozambique,Tanzania,1520.0826014713261,1509.7259314849914
2014-08-06,Peru,Panama,1491.9805278730262,1495.0719508170905
2014-08-08,Tajikistan,Malaysia,1497.4242085261164,1507.42806407917
2014-08-09,Raetia,Sealand,1496.25,1503.669447389387
2014-08-10,Seborga,Sealand,1500.0,1508.5626891862678
2014-08-12,Kazakhstan,Tajikistan,1495.6253373245415,1501.9251448974908
2014-08-13,Angola,Botswana,1503.754569280821,1534.8555090720613
2014-08-14,Guatemala,Nicaragua,1500.0,1500.0
2014-08-16,British Virgin Islands,Saint Martin,1459.9128082134162,1500.0
2014-08-20,Azerbaijan,Uzbekistan,1502.5,1495.1925095628526
2014-08-20,Panama,Cuba,1490.6580238360189,1502.464181522835
2014-08-23,Guatemala,Cuba,1504.375,1497.2943426218603
2014-08-24,French Guiana,Suriname,1535.7554757608982,1502.4642815929083
2014-08-26,Seychelles,Sri Lanka,1481.2889134277564,1500.0
2014-08-26,Saint Lucia,Martinique,1502.6431252022214,1499.9640245914547
2014-08-27,Norway,United Arab Emirates,1493.2825711533262,1500.0450388805311
2014-08-28,Seychelles,Sri Lanka,1478.9234205046612,1502.3654929230952
2014-08-28,Saint Lucia,Martinique,1498.8642092575471,1503.742940536129
2014-08-30,Egypt,Kenya,1503.7227597131177,1499.2752681906534
2014-08-30,El Salvador,Dominican Republic,1493.8261443022977,1500.0
2014-08-31,Zambia,Sudan,1500.0527024271007,1500.0
2014-09-02,Niger,Uganda,1497.52727141265,1528.970432018468
2014-09-03,Guyana,Dominica,1500.0,1488.503719061324
2014-09-03,Costa Rica,Nicaragua,1638.0821394821683,1495.625
2014-09-03,Czechia,United States,1497.5039530150068,1441.3700370135484
2014-09-03,Denmark,Türkiye,1500.0443242706885,1507.3640676677392
2014-09-03,England,Norway,1401.1814901996838,1493.3312248762186
2014-09-03,Germany,Argentina,1974.564560536626,1755.8015703023073
2014-09-03,Grenada,French Guiana,1503.8891311449997,1533.0166568152376
2014-09-03,Myanmar,Palestine,1483.699179625782,1536.813817799484
2014-09-03,Ukraine,Moldova,1506.2629026204704,1499.6466723171316
2014-09-03,Latvia,Armenia,1505.3461700283742,1490.1874674452104
